,level_0,index,id,category,name,shortName,brand,isAvailable,volumeMl,ratings,promotion,price,stock,image,imageList,isBundle,packaging,campaignId,unitOfMeasure,unitOfMeasureLabel,cartLimit,productUrl,search_name,promotion_type,discount_price,retail_price,acrossSix_price,availability,discount,bulk_discount,vivino_score,num_reviews,vivino_name,vivino_link
95,95,95.0,3666294,Red Wine,Jacob's Creek 1847 Pinot Noir 750mL,1847 Pinot Noir 750mL,Jacob's Creek,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 18.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3666294', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3666294', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3666294', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3666294', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/jacob-s-creek-1847-pinot-noir-750ml_3666294,Jacob's Creek 1847 Pinot Noir,,15.0,18.0,14.25,In Stock,16.7,20.8,3.3,26,Jacob's Creek 1847 Pinot Noir,https://www.vivino.com/AU/en/wines/163168214
96,96,96.0,3849953,Red Wine,Miracle On The Wire Central Ranges Shiraz 750mL,Miracle On The Wire Central Ranges Shiraz 750mL,Miracle on the Wire,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 15.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3849953', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3849953', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3849953', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3849953', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/miracle-on-the-wire-central-ranges-shiraz-750ml_3849953,Miracle On The Wire Central Ranges Shiraz,,15.0,15.0,14.25,In Stock,0.0,5.0,3.5,48,Miracle on The Wire Shiraz,https://www.vivino.com/AU/en/wines/164487670
97,97,97.0,3849975,Red Wine,Miracle On The Wire Central Ranges Cabernet Sauvignon 750mL,Miracle On The Wire Central Ranges Cabernet Sauvignon 750mL,Miracle on the Wire,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 15.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3849975', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3849975', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3849975', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3849975', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/miracle-on-the-wire-central-ranges-cabernet-sauvignon-750ml_3849975,Miracle On The Wire Central Ranges Cabernet Sauvignon,,15.0,15.0,14.25,In Stock,0.0,5.0,3.4,12,Miracle on The Wire Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/164193872
98,98,98.0,3853462,Red Wine,Soul Tracker Shiraz Ultra Low Alcohol 750mL,Shiraz Ultra Low Alcohol 750mL,Soul Tracker,True,750,"{'average': 2.0, 'total': 3}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 15.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3853462', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3853462', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3853462', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3853462', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/soul-tracker-shiraz-ultra-low-alcohol-750ml_3853462,Soul Tracker Shiraz Ultra Low Alcohol,,15.0,15.0,14.25,In Stock,0.0,5.0,,,Soul Tracker Shiraz,https://www.vivino.com/AU/en/wines/166323721
99,99,99.0,3854793,Red Wine,Liv Lighter Pinot Noir 750mL,Liv Lighter Pinot Noir 750mL,Zilzie,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 15.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3854793', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3854793', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3854793', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3854793', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/liv-lighter-pinot-noir-750ml_3854793,Liv Lighter Pinot Noir,,15.0,15.0,14.25,In Stock,0.0,5.0,3.7,10,Zilzie Wines Liv Lighter Pinot Noir,https://www.vivino.com/AU/en/wines/165959552
100,100,100.0,3971254,Red Wine,Unearthed McLaren Vale Shiraz 2016 750mL,McLaren Vale Shiraz 2016 750mL,Unearthed,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': 'WAS $35 SAVE $20 ONLINE ONLY', 'dinkus': [{'id': 0, 'text': 'WAS $35 SAVE $20 ONLINE ONLY', 'endDate': '0001-01-01T00:00:00', 'order': 1}], 'catalogue': None}","{'current': 15.0, 'normal': 15.0, 'acrossAnySix': 15.0}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3971254', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3971254', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3971254', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3971254', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/unearthed-mclaren-vale-shiraz-2016-750ml_3971254,Unearthed McLaren Vale Shiraz 2016,WAS $35 SAVE $20 ONLINE ONLY,15.0,15.0,15.0,In Stock,0.0,0.0,3.8,190,Wirra Wirra McLaren Vale Shiraz 2016,https://www.vivino.com/AU/en/wines/144216767
101,101,101.0,419925,Red Wine,Penola Estate Shiraz 750mL,Shiraz 750mL,Penola Estate,True,750,"{'average': 4.3333, 'total': 3}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 15.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=419925', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=419925', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=419925', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=419925', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/penola-estate-shiraz-750ml_419925,Penola Estate Shiraz,,15.0,15.0,14.25,In Stock,0.0,5.0,3.2,384,Penola Estate Shiraz,https://www.vivino.com/AU/en/wines/4940935
102,102,102.0,44257,Red Wine,Carmel Concord 750mL,Concord 750mL,Carmel,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 18.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=44257', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=44257', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=44257', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=44257', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/carmel-concord-750ml_44257,Carmel Concord,,15.0,18.0,14.25,In Stock,16.7,20.8,3.7,37,Carmel (יקבי כרמל) Concord Specially Sweetened,https://www.vivino.com/AU/en/wines/147283316
103,103,103.0,466158,Red Wine,D'Arenberg Stump Jump Grenache Shiraz Mourvedre 750mL,Stump Jump Grenache Shiraz Mourvedre 750mL,D'Arenberg,True,750,"{'average': 3.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 15.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=466158', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=466158', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=466158', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=466158', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/d-arenberg-stump-jump-grenache-shiraz-mourvedre-750ml_466158,D'Arenberg Stump Jump Grenache Shiraz Mourvedre,,15.0,15.0,14.25,In Stock,0.0,5.0,3.4,9116,d'Arenberg The Stump Jump Grenache - Shiraz - Mourvedre,https://www.vivino.com/AU/en/wines/2159129
104,104,104.0,481380,Red Wine,Deep Woods Ebony Cabernet Shiraz 750mL,Ebony Cabernet Shiraz 750mL,Deep Woods,True,750,"{'average': 4.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 15.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=481380', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=481380', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=481380', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=481380', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/deep-woods-ebony-cabernet-shiraz-750ml_481380,Deep Woods Ebony Cabernet Shiraz,,15.0,15.0,14.25,In Stock,0.0,5.0,3.5,535,Deep Woods Estate Ebony Cabernet - Shiraz,https://www.vivino.com/AU/en/wines/1631818
105,105,105.0,511735,Red Wine,Wolf Blass Yellow Label Merlot 750mL,Yellow Label Merlot 750mL,Wolf Blass,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 15.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=511735', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=511735', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=511735', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=511735', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/wolf-blass-yellow-label-merlot-750ml_511735,Wolf Blass Yellow Label Merlot,,15.0,15.0,14.25,In Stock,0.0,5.0,3.3,844,Wolf Blass Yellow Label Merlot,https://www.vivino.com/AU/en/wines/2211232
106,106,106.0,5912868,Red Wine,Casa Santos Lima Quinta Das Setencostas 750mL,Quinta Das Setencostas 750mL,Casa Santos Lima,True,750,"{'average': 4.6, 'total': 10}","{'calloutText': '2 for $20', 'dinkus': [{'id': 10, 'text': '2 for $20', 'endDate': '0001-01-01T00:00:00', 'order': 1}], 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 15.0, 'normal': 15.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=5912868', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=5912868', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=5912868', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=5912868', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/casa-santos-lima-quinta-das-setencostas-750ml_5912868,Casa Santos Lima Quinta Das Setencostas,2 for $20,10.0,15.0,10.0,In Stock,33.3,33.3,3.4,22,Casa Santos Lima Quinta do Figo,https://www.vivino.com/AU/en/wines/4758894
107,107,107.0,7366703,Red Wine,Shingleback Haycutters Shiraz 750mL,Haycutters Shiraz 750mL,Shingleback,True,750,"{'average': 4.0, 'total': 8}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 18.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7366703', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7366703', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7366703', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7366703', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/shingleback-haycutters-shiraz-750ml_7366703,Shingleback Haycutters Shiraz,,15.0,18.0,14.25,In Stock,16.7,20.8,3.4,450,Shingleback Haycutters Shiraz,https://www.vivino.com/AU/en/wines/4731706
108,108,108.0,7418749,Red Wine,Wilds Gully NAP Classic Dry Red 750mL,NAP Classic Dry Red 750mL,Wilds Gully,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 15.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7418749', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7418749', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7418749', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7418749', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/wilds-gully-nap-classic-dry-red-750ml_7418749,Wilds Gully NAP Classic Dry Red,,15.0,15.0,14.25,In Stock,0.0,5.0,3.3,21,Wood Park Wild's Gully Classic Dry Red,https://www.vivino.com/AU/en/wines/27507765
109,109,109.0,8642410,Red Wine,Curious Kiwi Pinot Noir 750mL,Pinot Noir 750mL,Curious Kiwi,True,750,"{'average': 4.25, 'total': 8}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 15.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=8642410', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=8642410', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=8642410', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=8642410', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/curious-kiwi-pinot-noir-750ml_8642410,Curious Kiwi Pinot Noir,,15.0,15.0,14.25,In Stock,0.0,5.0,3.3,430,Curious Kiwi Pinot Noir,https://www.vivino.com/AU/en/wines/15809308
110,110,110.0,87490,Red Wine,Brand's Laira Blockers Cabernet Sauvignon 750mL,Brand's Laira Blockers Cabernet Sauvignon 750mL,Brands Laira,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 26.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=87490', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=87490', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=87490', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=87490', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/brand-s-laira-blockers-cabernet-sauvignon-750ml_87490,Brand's Laira Blockers Cabernet Sauvignon,,15.0,26.0,14.25,In Stock,42.3,45.2,3.7,2036,Brand's Laira Blockers Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/1974376
111,111,111.0,928953,Red Wine,Penfolds Koonunga Hill Shiraz 750mL,Koonunga Hill Shiraz 750mL,Penfolds,True,750,"{'average': 3.0, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 15.0, 'normal': 18.0, 'acrossAnySix': 14.25}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=928953', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=928953', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=928953', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=928953', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/penfolds-koonunga-hill-shiraz-750ml_928953,Penfolds Koonunga Hill Shiraz,,15.0,18.0,14.25,In Stock,16.7,20.8,3.6,39488,Penfolds Koonunga Hill Shiraz - Cabernet,https://www.vivino.com/AU/en/wines/1471367
112,112,112.0,101264,Red Wine,Winesmiths Premium Selection Cabernet Sauvignon 2Lt,Premium Selection Cabernet Sauvignon 2Lt,Winesmiths,True,2000,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 16.0}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=101264', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=101264', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=101264', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=101264', 'bundleHeroImage': None}]",False,Cask,,ea,2000mL,60,/red-wine/winesmiths-premium-selection-cabernet-sauvignon-2lt_101264,Winesmiths Premium Selection Cabernet Sauvign,,16.0,16.0,16.0,In Stock,0.0,0.0,3.4,484,Vineyard 1913 Premium Selection Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/22445217
113,113,113.0,102186,Red Wine,McWilliams Royal Reserve Cream Apera Flagon 2Lt,Royal Reserve Cream Apera Flagon 2Lt,McWilliams,True,2000,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=102186', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=102186', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=102186', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=102186', 'bundleHeroImage': None}]",False,Bottle,,ea,2000mL,60,/red-wine/mcwilliams-royal-reserve-cream-apera-flagon-2lt_102186,McWilliams Royal Reserve Cream Apera Flag,,16.0,16.0,15.2,In Stock,0.0,5.0,3.6,17,McWilliam's Cream Apera,https://www.vivino.com/AU/en/wines/2627884
114,114,114.0,14250,Red Wine,Winesmiths Premium Selection Shiraz Cask 2Lt,Premium Selection Shiraz Cask 2Lt,Winesmiths,True,2000,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 16.0}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=14250', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=14250', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=14250', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=14250', 'bundleHeroImage': None}]",False,Cask,,ea,2000mL,60,/red-wine/winesmiths-premium-selection-shiraz-cask-2lt_14250,Winesmiths Premium Selection Shiraz Ca,,16.0,16.0,16.0,In Stock,0.0,0.0,3.6,429,Rothbury Estate Premium Selection Shiraz - Cabernet,https://www.vivino.com/AU/en/wines/155583269
115,115,115.0,1516406,Red Wine,Evans & Tate E&T Cabernet Merlot 750ML,E&T Cabernet Merlot 750ML,Evans & Tate,True,750,"{'average': 3.5, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1516406', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1516406', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1516406', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1516406', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/evans-tate-e-t-cabernet-merlot-750ml_1516406,Evans & Tate E&T Cabernet Merlot,,16.0,16.0,15.2,In Stock,0.0,5.0,3.4,308,Evans & Tate E&T Cabernet - Merlot,https://www.vivino.com/AU/en/wines/2209047
116,116,116.0,176422,Red Wine,Annie's Lane Clare Valley Shiraz 750mL,Clare Valley Shiraz 750mL,Annie's Lane,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=176422', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=176422', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=176422', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=176422', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/annie-s-lane-clare-valley-shiraz-750ml_176422,Annie's Lane Clare Valley Shiraz,,16.0,16.0,15.2,In Stock,0.0,5.0,3.5,2424,Annie's Lane Shiraz,https://www.vivino.com/AU/en/wines/1793975
117,117,117.0,18401,Red Wine,Taylors Estate Clare Valley Shiraz 750mL,Estate Clare Valley Shiraz 750mL,Taylors,True,750,"{'average': 5.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=18401', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=18401', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=18401', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=18401', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/taylors-estate-clare-valley-shiraz-750ml_18401,Taylors Estate Clare Valley Shiraz,,16.0,16.0,15.2,In Stock,0.0,5.0,4.0,71,Taylors / Wakefield Clare Valley Vineyards Lot XI Cabernet - Shiraz,https://www.vivino.com/AU/en/wines/158675156
118,118,118.0,2480960,Red Wine,Pizarras de Otero Mencia 750mL,Mencia 750mL,Pizarras de Otero,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2480960', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2480960', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2480960', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2480960', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/pizarras-de-otero-mencia-750ml_2480960,Pizarras de Otero Mencia,,16.0,16.0,15.2,In Stock,0.0,5.0,3.5,2514,Cuatro Pasos Pizarras de Otero Mencia,https://www.vivino.com/AU/en/wines/4734545
