,title,url,price,vintage,search_name,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
88,Field Recordings Fiction White,https://shop.heinzcatering.berkeleybowl.com/product/65323361536,16.49,,Field Recordings Fiction White,4.0,94.0,Field Recordings Fiction White,https://www.vivino.com/US-CA/en/wines/161374069,us_whites,United States,California,California,,,White Blend,13.9,
89,Frog's Leap Sauvignon Blanc 2018,https://shop.heinzcatering.berkeleybowl.com/product/71596208111,31.89,,Frog's Leap Sauvignon Blanc,3.8,3927.0,Frog's Leap Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/1991593,us_whites,United States,Rutherford,Rutherford,,,Sauvignon Blanc,12.7,29.97
90,Honig Sauvignon Blanc 2019,https://shop.heinzcatering.berkeleybowl.com/product/8383701000,21.99,,Honig Sauvignon Blanc,3.9,11275.0,Honig Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/1540104,us_whites,United States,Napa Valley,Rutherford,,,Sauvignon Blanc,13.5,17.99
91,RouteStock Pinot Noir Route 116,https://shop.heinzcatering.berkeleybowl.com/product/72081504253,24.19,,RouteStock Pinot Noir Route 116,,,RouteStock Pinot Noir (Route 116) 2011,https://www.vivino.com/US-CA/en/wines/162337419,us_whites,United States,Sonoma Coast,Napa Valley,,,Pinot Noir,,
92,Ovum Big Salt White,https://shop.heinzcatering.berkeleybowl.com/product/86752100024,21.99,,Ovum Big Salt White,4.1,2560.0,Ovum Big Salt,https://www.vivino.com/US-CA/en/wines/153415556,us_whites,United States,Elkton Oregon,Willamette Valley,,,,12.9,17.0
93,Frey Natural White Organic California Nv 750 Ml,https://shop.heinzcatering.berkeleybowl.com/product/72151200062,12.09,,Frey Natural White Organic California Nv,3.0,452.0,Frey Organic Natural White,https://www.vivino.com/US-CA/en/wines/1497123,us_whites,United States,California,Mendocino County,,,White Blend,13.4,
94,Pacific Redwood Organic Chardonnay 2018,https://shop.heinzcatering.berkeleybowl.com/product/72151200506,15.39,,Pacific Redwood Organic Chardonnay,3.1,145.0,Pacific Redwood Organic Chardonnay,https://www.vivino.com/US-CA/en/wines/2370894,us_whites,United States,Mendocino,Mendocino County,,,Chardonnay,13.9,11.99
95,Elizabeth Spencer North Coast Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/86846600009,18.69,,Elizabeth Spencer North Coast Sauvignon Blanc,3.9,1253.0,Elizabeth Spencer Sauvignon Blanc (Special Cuvée),https://www.vivino.com/US-CA/en/wines/4729573,us_whites,United States,Mendocino,Rutherford,,,Sauvignon Blanc,,18.99
96,Bogle Vineyards Chardonnay 2019,https://shop.heinzcatering.berkeleybowl.com/product/8088749392,10.99,,Bogle Chardonnay,3.8,20291.0,Bogle Chardonnay,https://www.vivino.com/US-CA/en/wines/1518427,us_whites,United States,California,California,,,Chardonnay,13.5,
97,Line 39 Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/89875600115,9.89,,Line 39 Chardonnay,3.6,1068.0,Line 39 Chardonnay,https://www.vivino.com/US-CA/en/wines/2796883,us_whites,United States,California,California,,,Chardonnay,13.5,10.99
98,Lioco Sonoma Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/68907609041,26.39,,Lioco Sonoma Chardonnay,3.8,1873.0,Lioco Sonoma County Chardonnay,https://www.vivino.com/US-CA/en/wines/4754736,us_whites,United States,Sonoma County,Mendocino County,,,Chardonnay,12.7,16.09
99,Dry Creek Vineyard Chenin Blanc Dry 2019,https://shop.heinzcatering.berkeleybowl.com/product/8249109102,16.49,,Dry Creek Chenin Blanc Dry,3.8,3102.0,Dry Creek Vineyard Dry Chenin Blanc (Wilson Ranch),https://www.vivino.com/US-CA/en/wines/2916393,us_whites,United States,Clarksburg,Sonoma County,,,Chenin Blanc,13.0,12.99
100,Lusu Pinot Gris,https://shop.heinzcatering.berkeleybowl.com/product/86000119003,19.79,,Lusu Pinot Gris,,,Lusu Cellars Pinot Gris Dry Semi Sparkling,https://www.vivino.com/US-CA/en/wines/172227719,us_whites,United States,Sierra Foothills,California,,,Sparkling,,
101,Husch Vineyards Mendocino Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/9248610907,15.39,,Husch Mendocino Chardonnay,3.6,670.0,Husch Vineyards Chardonnay,https://www.vivino.com/US-CA/en/wines/4698290,us_whites,United States,Mendocino,Anderson Valley,,,Chardonnay,13.9,
102,Broc Cellars Love White Wine Can,https://shop.heinzcatering.berkeleybowl.com/product/70068604657,10.99,,Broc Love White Wine Can,3.8,784.0,Broc Cellars Love White,https://www.vivino.com/US-CA/en/wines/4877308,us_whites,United States,California,California,,,White Blend,13.5,22.99
103,Toshokan Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/600000170,35.19,,Toshokan Chardonnay,,,Toshokan Wines Linda Vista Vineyard Chardonnay,https://www.vivino.com/US-CA/en/wines/170637575,us_whites,United States,Napa Valley,Mendocino County,,,Chardonnay,12.7,
104,Zoe White,https://shop.heinzcatering.berkeleybowl.com/product/66399700025,18.69,,Zoe White,3.8,614.0,Skouras ZOE White,https://www.vivino.com/US-CA/en/wines/144356283,us_whites,Greece,Peloponnesos,Peloponnesos,,,,12.2,13.59
105,Bisson Glera Frizzante,https://shop.heinzcatering.berkeleybowl.com/product/81164401107,21.99,,Bisson Glera Frizzante,4.0,884.0,Bisson Marca Trevigiana Glera Frizzante,https://www.vivino.com/US-CA/en/wines/2369739,sparkling_wine,Italy,Marca Trevigiana,Liguria,,,,11.0,16.99
106,Harken Chardonnay Barrel Fermented 2018,https://shop.heinzcatering.berkeleybowl.com/product/84715900181,13.19,,Harken Chardonnay Barrel Fermented,3.9,4555.0,Harken Barrel Fermented Chardonnay,https://www.vivino.com/US-CA/en/wines/34747343,sparkling_wine,United States,California,California,,,Chardonnay,14.4,11.99
107,Graham Beck Brut Rose,https://shop.heinzcatering.berkeleybowl.com/product/69944600031,21.99,,Graham Beck Brut Rose,3.9,6334.0,Graham Beck Brut Rosé (Chardonnay - Pinot Noir),https://www.vivino.com/US-CA/en/wines/1506483,sparkling_wine,South Africa,Robertson,Western Cape,,,,12.0,23.74
108,Gruet Sauvage,https://shop.heinzcatering.berkeleybowl.com/product/70125300800,24.19,,Gruet Sauvage,3.9,1189.0,Gruet Sauvage Blanc de Blancs,https://www.vivino.com/US-CA/en/wines/20030401,sparkling_wine,United States,New Mexico,New Mexico,,,,,17.99
109,Sorelle Bronca Prosecco,https://shop.heinzcatering.berkeleybowl.com/product/85887200004,21.99,,Sorelle Bronca Prosecco,3.8,16.0,Sorelle Bronca Prosecco di Valdobbiadene,https://www.vivino.com/US-CA/en/wines/3480917,sparkling_wine,Italy,Prosecco,Veneto,,,Prosecco,,
110,Scharffenberger Brut,https://shop.heinzcatering.berkeleybowl.com/product/9754600200,23.09,,Scharffenberger Brut,3.7,2170.0,Scharffenberger Brut Excellence,https://www.vivino.com/US-CA/en/wines/3202705,sparkling_wine,United States,Mendocino County,Mendocino County,,,Sparkling,12.0,19.99
111,Roederer Estate Brut,https://shop.heinzcatering.berkeleybowl.com/product/9754610200,32.99,,Roederer Estate Brut,3.9,6836.0,Roederer Estate Brut,https://www.vivino.com/US-CA/en/wines/1469907,sparkling_wine,United States,Anderson Valley,Anderson Valley,,,Sparkling,12.4,24.94
112,Mercat Cava Brut Nature,https://shop.heinzcatering.berkeleybowl.com/product/85321500308,16.49,,Mercat Cava Brut Nature,3.7,681.0,Mercat Cava Brut Nature,https://www.vivino.com/US-CA/en/wines/2839612,sparkling_wine,Spain,Cava,Cava,,,Cava,11.5,13.97
113,Breaking Bread Pet Nat Zinfandel,https://shop.heinzcatering.berkeleybowl.com/product/600000173,29.69,,Breaking Bread Pet Nat Zinfandel,4.1,85.0,Kokomo Breaking Bread Pet Nat,https://www.vivino.com/US-CA/en/wines/163817571,sparkling_wine,United States,Dry Creek Valley,Dry Creek Valley,,,Sparkling,11.7,35.0
114,"Bojo do Luar, Brut Pét-Nat Luiza Rosé",https://shop.heinzcatering.berkeleybowl.com/product/383003858200,24.19,,"Bojo do Luar, Brut Pét-Nat Luiza Rosé",4.3,33.0,Bojo do Luar Luiza,https://www.vivino.com/US-CA/en/wines/171628734,spanish_portuguese_wine,Portugal,Vinho Verde,Vinho Verde,,,,,
115,Lan Crianza,https://shop.heinzcatering.berkeleybowl.com/product/74715405094,16.49,,Lan Crianza,3.7,29244.0,Lan Crianza Rioja,https://www.vivino.com/US-CA/en/wines/1507176,spanish_portuguese_wine,Spain,Rioja,Rioja,,,Rioja Red,13.5,16.99
116,Lan Rioja Reserva,https://shop.heinzcatering.berkeleybowl.com/product/74715405881,21.99,,Lan Rioja Reserva,4.0,42.0,Lan Rioja Reserva Colección Privada 10,https://www.vivino.com/US-CA/en/wines/152366177,spanish_portuguese_wine,Spain,Rioja,Rioja,,,Rioja Red,,
117,Bodegas Atalaya Laya 2019,https://shop.heinzcatering.berkeleybowl.com/product/85111500222,8.79,,Atalaya Laya,3.7,26791.0,Atalaya Laya,https://www.vivino.com/US-CA/en/wines/1794313,spanish_portuguese_wine,Spain,Almansa,Almansa,,,Red,14.0,7.99
118,Pazo Cilleiro Albarino,https://shop.heinzcatering.berkeleybowl.com/product/85372500601,15.39,,Pazo Cilleiro Albarino,3.7,2696.0,Pazo Cilleiro Albariño,https://www.vivino.com/US-CA/en/wines/29755842,spanish_portuguese_wine,Spain,Rías Baixas,Rías Baixas,,,Albariño,,19.99
119,Venta Morales Tempranillo,https://shop.heinzcatering.berkeleybowl.com/product/85389100200,8.79,,Venta Morales Tempranillo,3.4,2852.0,Venta Morales Tempranillo,https://www.vivino.com/US-CA/en/wines/1469955,spanish_portuguese_wine,Spain,Castilla y León,Castilla,,,Tempranillo,14.0,6.98
120,Vinha Do Mouro Tinto,https://shop.heinzcatering.berkeleybowl.com/product/560600501305,19.79,,Vinha Do Mouro Tinto,3.7,6545.0,Quinta do Mouro Vinha do Mouro Tinto,https://www.vivino.com/US-CA/en/wines/3939227,spanish_portuguese_wine,Portugal,Alentejano,Alentejano,,,Alentejo Red,14.0,
121,Bodegas Volver Single Vineyard Tempranillo 2018,https://shop.heinzcatering.berkeleybowl.com/product/81945100390,18.69,,Volver Single Tempranillo,3.9,14029.0,Volver Single Vineyard Tempranillo,https://www.vivino.com/US-CA/en/wines/1540039,spanish_portuguese_wine,Spain,La Mancha,Jumilla,,,Tempranillo,15.0,16.99
122,Produttori de Barbaresco DOCG,https://shop.heinzcatering.berkeleybowl.com/product/66552900004,51.69,,Produttori de Barbaresco DOCG,3.7,278.0,Tra Produttori Barbaresco,https://www.vivino.com/US-CA/en/wines/5079749,italian_wine,Italy,Barbaresco,Piemonte,,,Barbaresco,,
123,Produttori del Barbaresco Langhe Nebbiolo,https://shop.heinzcatering.berkeleybowl.com/product/66552900502,30.79,,Produttori del Barbaresco Langhe Nebbiolo,3.8,16972.0,Produttori del Barbaresco Nebbiolo Langhe,https://www.vivino.com/US-CA/en/wines/1663878,italian_wine,Italy,Langhe,Barbaresco,,,Nebbiolo,13.0,24.9
124,Scaia Corvina 2017,https://shop.heinzcatering.berkeleybowl.com/product/83284182140,16.49,,Scaia Corvina,3.8,22926.0,Tenuta Sant'Antonio Scaia Rosso (Corvina),https://www.vivino.com/US-CA/en/wines/2291669,italian_wine,Italy,Veneto,Veneto,,,Red,13.0,13.99
125,Terre Nere Etna Rosso,https://shop.heinzcatering.berkeleybowl.com/product/803318205344,27.49,,Terre Nere Etna Rosso,3.9,15563.0,Tenuta delle Terre Nere Etna Rosso,https://www.vivino.com/US-CA/en/wines/1710231,italian_wine,Italy,Etna,Etna,,,Red,13.0,21.99
126,Casa Marrone Pinot Grigio,https://shop.heinzcatering.berkeleybowl.com/product/800886305974,15.39,,Casa Marrone Pinot Grigio,3.8,35.0,Casa Marrone Pinot Grigio,https://www.vivino.com/US-CA/en/wines/161295637,italian_wine,Italy,delle Venezie,Veneto,,,Pinot Grigio,,15.0
127,Collefrisio Montepulciana d'Abruzzo,https://shop.heinzcatering.berkeleybowl.com/product/803338986054,12.09,,Collefrisio Montepulciana d'Abruzzo,3.8,2075.0,Collefrisio Montepulciano d'Abruzzo,https://www.vivino.com/US-CA/en/wines/2864881,italian_wine,Italy,Montepulciano d'Abruzzo,Abruzzo,,,Montepulciano d'Abruzzo,,12.99
128,Cos Sicilia Frappato,https://shop.heinzcatering.berkeleybowl.com/product/803374975013,29.69,,Cos Sicilia Frappato,3.8,6880.0,COS Frappato (di Vittoria),https://www.vivino.com/US-CA/en/wines/4345897,italian_wine,Italy,Terre Siciliane,Terre Siciliane,,,Red,,29.0
129,Cantina Zaccagnini Montepulciano D'Abruzzo,https://shop.heinzcatering.berkeleybowl.com/product/8947550101,20.89,,Cantina Zaccagnini Montepulciano D'Abruzzo,3.9,45.0,Cantina Zaccagnini Montepulciano d'Abruzzo,https://www.vivino.com/US-CA/en/wines/164319039,italian_wine,Italy,Montepulciano d'Abruzzo,Abruzzo,,,Montepulciano d'Abruzzo,,
130,Zaccagnini Pinot Grigio 2018,https://shop.heinzcatering.berkeleybowl.com/product/8947550119,19.79,,Zaccagnini Pinot Grigio,4.0,7181.0,Cantina Zaccagnini Pinot Grigio (Tralcetto),https://www.vivino.com/US-CA/en/wines/1504215,italian_wine,Italy,Terre di Chieti,Abruzzo,,,Pinot Grigio,12.5,16.58
131,Dievole Chianti Classico,https://shop.heinzcatering.berkeleybowl.com/product/67888734200,21.99,,Dievole Chianti Classico,3.8,4233.0,Dievole Chianti Classico,https://www.vivino.com/US-CA/en/wines/141732251,italian_wine,Italy,Chianti Classico,Chianti Classico,,,Chianti,,28.99
132,Villa Pozzi Nero D'Avola,https://shop.heinzcatering.berkeleybowl.com/product/3125902702,10.99,,Villa Pozzi Nero D'Avola,3.6,3999.0,Villa Pozzi Nero d'Avola,https://www.vivino.com/US-CA/en/wines/3662130,italian_wine,Italy,Sicilia,Terre Siciliane,,,Red,14.0,14.99
133,Pojer E Sandri Zero Infinito,https://shop.heinzcatering.berkeleybowl.com/product/805367606132,28.59,,Pojer E Sandri Zero Infinito,3.9,2476.0,Pojer e Sandri Zero Infinito,https://www.vivino.com/US-CA/en/wines/4862929,italian_wine,Italy,Südtirol - Alto Adige,Trentino,,,,12.0,
134,Vietti Barbera d'Asti Tre Vigne 2017,https://shop.heinzcatering.berkeleybowl.com/product/74878950001,21.99,,Vietti Barbera d'Asti Tre Vigne,3.9,10939.0,Vietti Barbera d'Asti Tre Vigne,https://www.vivino.com/US-CA/en/wines/1984755,italian_wine,Italy,Barbera d'Asti,Barolo,,,Barbera,14.07,17.07
135,Riff Pinot Grigio,https://shop.heinzcatering.berkeleybowl.com/product/60928644960,12.09,,Riff Pinot Grigio,3.5,5945.0,Riff Pinot Grigio,https://www.vivino.com/US-CA/en/wines/87641070,italian_wine,Italy,Venezia,Veneto,,,Pinot Grigio,12.5,11.99
136,Avignonesi Vino Nobile di Montepulciano 2015,https://shop.heinzcatering.berkeleybowl.com/product/74878970007,25.29,,Avignonesi Vino Nobile di Montepulciano,4.0,17902.0,Avignonesi Vino Nobile di Montepulciano,https://www.vivino.com/US-CA/en/wines/1535977,italian_wine,Italy,Vino Nobile di Montepulciano,Toscana,,,Vino Nobile Di Montepulciano,14.0,21.99
137,Chateau De Bligny Brut Champagne,https://shop.heinzcatering.berkeleybowl.com/product/89236300047,39.59,,Chateau De Bligny Brut Champagne,4.0,1769.0,Château de Bligny Grande Réserve Brut Champagne,https://www.vivino.com/US-CA/en/wines/1647784,french_wine,France,Champagne,Champagne,,,Champagne,12.0,49.99
138,Domaine Charbonniere Chateauneuf-du-Pape,https://shop.heinzcatering.berkeleybowl.com/product/376011217903,49.49,,Domaine Charbonniere Chateauneuf-du-Pape,4.1,2150.0,Domaine de la Charbonnière Châteauneuf-du-Pape,https://www.vivino.com/US-CA/en/wines/4720598,french_wine,France,Châteauneuf-du-Pape,Châteauneuf-du-Pape,,,Châteauneuf-du-Pape Red,,30.98
139,Colline Fossiles Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/376003147456,16.49,,Colline Fossiles Chardonnay,3.9,142.0,La Colline Aux Fossiles Chardonnay,https://www.vivino.com/US-CA/en/wines/169082385,french_wine,France,Vin de France,Vin de France,,,,13.5,
140,Le Petiot Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/376013744010,16.49,,Le Petiot Sauvignon,4.3,128.0,Jean Paul Seguin Le Petit Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/158726581,french_wine,France,Vin de France,Touraine,,,,,
141,Chateau La Grande Clotte Rouge,https://shop.heinzcatering.berkeleybowl.com/product/377000038512,16.49,,Chateau La Grande Clotte Rouge,3.8,3125.0,Château La Grande Clotte Lussac-Saint-Émilion,https://www.vivino.com/US-CA/en/wines/4829439,french_wine,France,Lussac-Saint-Émilion,Lussac-Saint-Émilion,,,Saint-Émilion,,
142,Jean-Marc Brocard Chablis Sainte Claire,https://shop.heinzcatering.berkeleybowl.com/product/343680410041,28.59,,Jean-Marc Brocard Chablis Sainte Claire,3.9,6339.0,Jean-Marc Brocard Chablis Sainte Claire Vieilles Vignes,https://www.vivino.com/US-CA/en/wines/2100041,french_wine,France,Chablis,Chablis,,,Chablis,,24.99
143,Domaine Collette Beaujolais-Villages,https://shop.heinzcatering.berkeleybowl.com/product/20000047,15.39,,Domaine Collette Beaujolais-Villages,3.8,694.0,Domaine de Colette Beaujolais-Villages Rouge,https://www.vivino.com/US-CA/en/wines/3722360,french_wine,France,Beaujolais-Villages,Beaujolais,,,Red,12.5,14.0
144,Gustave Lorentz Pinot Blanc Reserve 2017,https://shop.heinzcatering.berkeleybowl.com/product/89918800144,21.99,,Gustave Lorentz Pinot Blanc Reserve,3.7,990.0,Gustave Lorentz Pinot Blanc Alsace Réserve,https://www.vivino.com/US-CA/en/wines/2202171,french_wine,France,Alsace,Alsace,,,Pinot Blanc,12.5,24.99
145,Henri Perrusset Macon Farges Selection Vielles Vignes,https://shop.heinzcatering.berkeleybowl.com/product/76150352154,26.39,,Henri Perrusset Macon Farges Selection Vielles Vignes,3.9,286.0,Henri Perrusset Selection Vieilles Vignes Mâcon Farges,https://www.vivino.com/US-CA/en/wines/4854673,french_wine,France,Mâcon,Mâconnais,,,Macônnais White,,24.99
146,Tintero Moscato D'Asti Sori Gramela,https://shop.heinzcatering.berkeleybowl.com/product/76150372391,15.39,,Tintero Moscato D'Asti Sori Gramela,4.3,1169.0,Tintero Elvio Sorì Gramella Moscato d'Asti,https://www.vivino.com/US-CA/en/wines/3173834,french_wine,Italy,Moscato d'Asti,Piemonte,,,Moscato d'Asti,5.5,
147,Borsao Garnacha Monte Oton 2018,https://shop.heinzcatering.berkeleybowl.com/product/76315912029,10.99,,Borsao Garnacha Monte Oton,3.5,2216.0,Borsao Bodegas Monte Oton Garnacha,https://www.vivino.com/US-CA/en/wines/1510289,french_wine,Spain,Campo de Borja,Campo de Borja,,,Grenache,,14.99
148,Dr. Loosen Riesling Dr. L 2018,https://shop.heinzcatering.berkeleybowl.com/product/18310300001,13.19,,Dr. Loosen Riesling Dr. L,4.0,5969.0,Dr. Loosen Riesling Kabinett Blue Slate,https://www.vivino.com/US-CA/en/wines/4843233,german_austrian_wine,Germany,Mosel,Mosel,,,Riesling,,18.99
149,Clean Slate Riesling,https://shop.heinzcatering.berkeleybowl.com/product/75062565301,13.19,,Clean Slate Riesling,3.8,7577.0,Clean Slate Riesling,https://www.vivino.com/US-CA/en/wines/1717214,german_austrian_wine,Germany,Mosel,Mosel,,,Riesling,,12.98
150,Dr. Loosen Riesling Dry Wine,https://shop.heinzcatering.berkeleybowl.com/product/81040402013,13.19,,Dr. Loosen Riesling Dry,3.9,528.0,Dr. Loosen Riesling Dry Bernkasteler Lay,https://www.vivino.com/US-CA/en/wines/4910327,german_austrian_wine,Germany,Mosel,Mosel,,,Riesling,7.5,
151,Yalumba Viognier The Y Series 2018,https://shop.heinzcatering.berkeleybowl.com/product/8920840008,13.19,,Yalumba Viognier The Y Series,3.5,8102.0,Yalumba Y Series Viognier,https://www.vivino.com/US-CA/en/wines/1836541,southern_hemisphere_wine,Australia,South Australia,South Australia,,,Viognier,13.5,10.43
152,Yalumba Shiraz-Viognier 2006,https://shop.heinzcatering.berkeleybowl.com/product/8920840009,13.19,,Yalumba Shiraz-Viognier,3.6,1633.0,Yalumba Shiraz - Viognier,https://www.vivino.com/US-CA/en/wines/2132851,southern_hemisphere_wine,Australia,Eden Valley,South Australia,,,Syrah - Viognier,14.5,
153,Nautilus Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/8920891017,18.69,,Nautilus Sauvignon Blanc,3.9,5951.0,Nautilus Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/1780341,southern_hemisphere_wine,New Zealand,Marlborough,Marlborough,,,Sauvignon Blanc,13.0,15.19
154,Unico Zelo Esoterio,https://shop.heinzcatering.berkeleybowl.com/product/935248700022,27.49,,Unico Zelo Esoterio,4.1,1461.0,Unico Zelo Esoterico,https://www.vivino.com/US-CA/en/wines/17401836,southern_hemisphere_wine,Australia,Riverland,Adelaide Hills,,,,,
155,Garzon Cabernet Franc Reserve 2017,https://shop.heinzcatering.berkeleybowl.com/product/773095108133,19.79,,Garzon Cabernet Franc Reserve,3.9,2094.0,Barboursville Cabernet Franc Reserve,https://www.vivino.com/US-CA/en/wines/1934527,southern_hemisphere_wine,United States,Virginia,Virginia,,,,13.4,24.75
156,Mulderbosch Cabernet Sauvignon Rose,https://shop.heinzcatering.berkeleybowl.com/product/600980356403,10.99,,Mulderbosch Cabernet Sauvignon Rose,3.6,6998.0,Mulderbosch Cabernet Sauvignon Rosé,https://www.vivino.com/US-CA/en/wines/1519433,southern_hemisphere_wine,South Africa,Stellenbosch,Stellenbosch,,,,13.58,13.99
157,Reyneke Vinehugger White,https://shop.heinzcatering.berkeleybowl.com/product/8941900382,15.49,,Reyneke Vinehugger White,3.7,49.0,Reyneke Vinehugger White,https://www.vivino.com/US-CA/en/wines/162804690,southern_hemisphere_wine,South Africa,Stellenbosch,Stellenbosch,,,Chenin Blanc,12.91,
158,Stark-Conde Cabernet Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/8941914600,26.39,,Stark-Conde Cabernet Sauvignon,3.8,2845.0,Stark-Condé Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/4798625,southern_hemisphere_wine,South Africa,Stellenbosch,Stellenbosch,,,Cabernet Sauvignon,14.5,22.79
159,Man Vintners Pinotage,https://shop.heinzcatering.berkeleybowl.com/product/8941916303,10.99,,Man Vintners Pinotage,3.6,6256.0,MAN Pinotage (Bosstok),https://www.vivino.com/US-CA/en/wines/3094219,southern_hemisphere_wine,South Africa,Coastal Region,Stellenbosch,,,Pinotage,,8.54
160,Southern Right Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/8941918202,17.59,,Southern Right Sauvignon Blanc,3.9,4889.0,Southern Right Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/4344991,southern_hemisphere_wine,South Africa,Walker Bay,Walker Bay,,,Sauvignon Blanc,,14.93
161,Alma Negra Brut Nature,https://shop.heinzcatering.berkeleybowl.com/product/8941927713,21.99,,Alma Negra Brut Nature,3.9,1631.0,Alma Negra Brut Nature (Rosé),https://www.vivino.com/US-CA/en/wines/3990080,southern_hemisphere_wine,Argentina,Mendoza,Mendoza,,,,13.0,
162,Crios Torrontes 2018,https://shop.heinzcatering.berkeleybowl.com/product/85849700506,13.19,,Crios Torrontes,3.7,14552.0,Crios Torrontes,https://www.vivino.com/US-CA/en/wines/1472036,southern_hemisphere_wine,Argentina,Uco Valley,Mendoza,,,Torrontes,13.9,10.97
163,La Posta Pizzella Malbec Mendoza Argentina 2013,https://shop.heinzcatering.berkeleybowl.com/product/83560300131,16.49,,La Posta Pizzella Malbec Mendoza Argentina,3.9,17152.0,La Posta Pizzella Malbec (Pizzella Family Vineyard),https://www.vivino.com/US-CA/en/wines/1568160,southern_hemisphere_wine,Argentina,Mendoza,Mendoza,,,Malbec,13.5,14.99
164,Kumusha Cinsault Rose,https://shop.heinzcatering.berkeleybowl.com/product/600960960076,17.59,,Kumusha Cinsault Rose,4.0,63.0,Kumusha Cinsault Rosé,https://www.vivino.com/US-CA/en/wines/169164453,southern_hemisphere_wine,South Africa,Slanghoek,Slanghoek,,,,11.88,15.0
165,The Better Half Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/85680300301,16.49,,The Better Half Sauvignon Blanc,4.0,1198.0,The Better Half Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/4790082,southern_hemisphere_wine,New Zealand,Marlborough,Marlborough,,,Sauvignon Blanc,13.5,12.98
166,Kumusha Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/600960960071,17.59,,Kumusha Sauvignon Blanc,4.0,368.0,Kumusha Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/159869492,southern_hemisphere_wine,South Africa,Cape Town,Slanghoek,,,Sauvignon Blanc,,18.0
167,Santa Julia El Burro Malbec,https://shop.heinzcatering.berkeleybowl.com/product/8983292179,18.69,,Santa Julia El Burro Malbec,3.5,706.0,Santa Julia El Burro Malbec Natural,https://www.vivino.com/US-CA/en/wines/166102211,southern_hemisphere_wine,Argentina,Maipu,Mendoza,,,Malbec,13.5,15.95
168,Ridgeback The Lion Hound Cabernet Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/600967070075,17.59,,Ridgeback The Lion Hound Cabernet Sauvignon,3.6,210.0,Ridgeback The Lion Hound Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/95768832,southern_hemisphere_wine,South Africa,Paarl,Paarl,,,Cabernet Sauvignon,,
169,Catena Cabernet Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/9870908850,21.99,,Catena Cabernet Sauvignon,3.9,31705.0,Catena Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/1523519,southern_hemisphere_wine,Argentina,Mendoza,Mendoza,,,Cabernet Sauvignon,13.5,19.95
170,Bodega Catena Zapata Malbec High Mountain Vines 2018,https://shop.heinzcatering.berkeleybowl.com/product/9870908858,21.99,,Catena Zapata Malbec High Mountain Vines,4.4,31.0,Catena Zapata Familia Malbec Camp Catena Jen's Blend High Altitude Blending Session Malbec,https://www.vivino.com/US-CA/en/wines/165029475,southern_hemisphere_wine,Argentina,Mendoza,Mendoza,,,Malbec,,
171,El Enemigo Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/9870909918,27.49,,El Enemigo Chardonnay,4.3,24301.0,El Enemigo Chardonnay,https://www.vivino.com/US-CA/en/wines/2942823,southern_hemisphere_wine,Argentina,Mendoza,Mendoza,,,Chardonnay,14.0,20.0
172,Viu Manent Malbec,https://shop.heinzcatering.berkeleybowl.com/product/61708694509,7.69,,Viu Manent Malbec,3.4,91.0,Viu Manent Malbec Rosé,https://www.vivino.com/US-CA/en/wines/144861591,southern_hemisphere_wine,Chile,Colchagua Valley,Colchagua Valley,,,,,
173,D.V. Catena Tinto Historico Red Blend 2018,https://shop.heinzcatering.berkeleybowl.com/product/9870909985,21.99,,D.V. Catena Tinto Historico Red Blend,3.9,3782.0,D.V. Catena Historico Red Blend,https://www.vivino.com/US-CA/en/wines/146117496,southern_hemisphere_wine,Argentina,Uco Valley,Mendoza,,,Bordeaux Blend,13.0,18.99
174,Thee & Thou Albarino,https://shop.heinzcatering.berkeleybowl.com/product/60000095,21.99,,Thee & Thou Albarino,3.8,43.0,Thee and Thou Albariño,https://www.vivino.com/US-CA/en/wines/154881118,natural_wine,United States,Lodi,Sierra Foothills,,,,,
