,title,url,price,vintage,search_name,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
89,Elizabeth Spencer North Coast Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/86846600009,18.69,,Elizabeth Spencer North Coast Sauvignon Blanc,3.9,1235.0,Elizabeth Spencer Sauvignon Blanc (Special Cuvée),https://www.vivino.com/US-NY/en/wines/4729573,us_whites,United States,Mendocino,Rutherford,,,Sauvignon Blanc,,17.99
90,Bogle Vineyards Chardonnay 2019,https://shop.heinzcatering.berkeleybowl.com/product/8088749392,10.99,,Bogle Chardonnay,3.8,20096.0,Bogle Chardonnay,https://www.vivino.com/US-NY/en/wines/1518427,us_whites,United States,California,California,,,Chardonnay,13.5,7.95
91,Line 39 Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/89875600115,9.89,,Line 39 Chardonnay,3.6,1032.0,Line 39 Chardonnay,https://www.vivino.com/US-NY/en/wines/2796883,us_whites,United States,California,California,,,Chardonnay,13.5,9.99
92,Macrostie Chardonnay 2018,https://shop.heinzcatering.berkeleybowl.com/product/75008498703,25.29,,Macrostie Chardonnay,,,MacRostie Chardonnay,https://www.vivino.com/US-NY/en/wines/166539537,us_whites,United States,Los Carneros,Sonoma County,,,Chardonnay,,
93,Lioco Sonoma Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/68907609041,26.39,,Lioco Sonoma Chardonnay,3.8,1847.0,Lioco Sonoma County Chardonnay,https://www.vivino.com/US-NY/en/wines/4754736,us_whites,United States,Sonoma County,Mendocino County,,,Chardonnay,12.7,24.7
94,Rombauer Vineyards Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/9792197010,45.09,,Rombauer Chardonnay,4.4,29803.0,Rombauer Vineyards Chardonnay,https://www.vivino.com/US-NY/en/wines/1499473,us_whites,United States,Los Carneros,St. Helena,,,Chardonnay,14.4,38.99
95,Stags' Leap Winery Viognier 2018,https://shop.heinzcatering.berkeleybowl.com/product/8981904600,32.99,,Stags' Leap Winery Viognier,4.1,2945.0,Stags' Leap Viognier,https://www.vivino.com/US-NY/en/wines/3934716,us_whites,United States,Napa Valley,Napa Valley,,,Viognier,14.1,32.99
96,Dry Creek Vineyard Chenin Blanc Dry 2019,https://shop.heinzcatering.berkeleybowl.com/product/8249109102,16.49,,Dry Creek Chenin Blanc Dry,3.8,3066.0,Dry Creek Vineyard Dry Chenin Blanc (Wilson Ranch),https://www.vivino.com/US-NY/en/wines/2916393,us_whites,United States,Clarksburg,Sonoma County,,,Chenin Blanc,13.0,13.99
97,Lusu Pinot Gris,https://shop.heinzcatering.berkeleybowl.com/product/86000119003,19.79,,Lusu Pinot Gris,3.3,26.0,Lulu Island Pinot Gris,https://www.vivino.com/US-NY/en/wines/18546257,us_whites,Canada,Okanagan Valley,Fraser Valley,,,Pinot Gris,,
98,Husch Vineyards Mendocino Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/9248610907,15.39,,Husch Mendocino Chardonnay,3.6,661.0,Husch Vineyards Chardonnay,https://www.vivino.com/US-NY/en/wines/4698290,us_whites,United States,Mendocino,Anderson Valley,,,Chardonnay,13.9,
99,Broc Cellars Love White Wine Can,https://shop.heinzcatering.berkeleybowl.com/product/70068604657,10.99,,Broc Love White Wine Can,3.8,768.0,Broc Cellars Love White,https://www.vivino.com/US-NY/en/wines/4877308,us_whites,United States,California,California,,,White Blend,13.5,25.99
100,Zoe White,https://shop.heinzcatering.berkeleybowl.com/product/66399700025,18.69,,Zoe White,3.8,604.0,Skouras ZOE White,https://www.vivino.com/US-NY/en/wines/144356283,us_whites,Greece,Peloponnesos,Peloponnesos,,,,12.2,12.99
101,Bisson Glera Frizzante,https://shop.heinzcatering.berkeleybowl.com/product/81164401107,21.99,,Bisson Glera Frizzante,4.0,869.0,Bisson Marca Trevigiana Glera Frizzante,https://www.vivino.com/US-NY/en/wines/2369739,sparkling_wine,Italy,Marca Trevigiana,Liguria,,,,11.0,17.99
102,Harken Chardonnay Barrel Fermented 2018,https://shop.heinzcatering.berkeleybowl.com/product/84715900181,13.19,,Harken Chardonnay Barrel Fermented,3.9,4498.0,Harken Barrel Fermented Chardonnay,https://www.vivino.com/US-NY/en/wines/34747343,sparkling_wine,United States,California,California,,,Chardonnay,14.4,7.99
103,Graham Beck Brut Rose,https://shop.heinzcatering.berkeleybowl.com/product/69944600031,21.99,,Graham Beck Brut Rose,3.9,6278.0,Graham Beck Brut Rosé (Chardonnay - Pinot Noir),https://www.vivino.com/US-NY/en/wines/1506483,sparkling_wine,South Africa,Robertson,Western Cape,,,,12.0,
104,Sorelle Bronca Prosecco,https://shop.heinzcatering.berkeleybowl.com/product/85887200004,21.99,,Sorelle Bronca Prosecco,3.8,16.0,Sorelle Bronca Prosecco di Valdobbiadene,https://www.vivino.com/US-NY/en/wines/3480917,sparkling_wine,Italy,Prosecco,Veneto,,,Prosecco,,
105,Scharffenberger Brut,https://shop.heinzcatering.berkeleybowl.com/product/9754600200,23.09,,Scharffenberger Brut,3.7,2136.0,Scharffenberger Brut Excellence,https://www.vivino.com/US-NY/en/wines/3202705,sparkling_wine,United States,Mendocino County,Mendocino County,,,Sparkling,12.0,15.97
106,Roederer Estate Brut,https://shop.heinzcatering.berkeleybowl.com/product/9754610200,32.99,,Roederer Estate Brut,3.9,6773.0,Roederer Estate Brut,https://www.vivino.com/US-NY/en/wines/1469907,sparkling_wine,United States,Anderson Valley,Anderson Valley,,,Sparkling,12.4,24.99
107,Raventos i Blanc De Nit Half Bottle,https://shop.heinzcatering.berkeleybowl.com/product/842147870435,19.79,,Raventos i Blanc De Nit Half Bottle,4.0,7797.0,Raventós i Blanc De Nit Rosado,https://www.vivino.com/US-NY/en/wines/2603878,sparkling_wine,Spain,Catalunya,Catalunya,,,,11.9,22.99
108,Mercat Cava Brut Nature,https://shop.heinzcatering.berkeleybowl.com/product/85321500308,16.49,,Mercat Cava Brut Nature,3.7,674.0,Mercat Cava Brut Nature,https://www.vivino.com/US-NY/en/wines/2839612,sparkling_wine,Spain,Cava,Cava,,,Cava,11.5,16.8
109,Lan Crianza,https://shop.heinzcatering.berkeleybowl.com/product/74715405094,16.49,,Lan Crianza,3.7,29035.0,Lan Crianza Rioja,https://www.vivino.com/US-NY/en/wines/1507176,spanish_portuguese_wine,Spain,Rioja,Rioja,,,Rioja Red,13.5,13.99
110,Bodegas Atalaya Laya 2019,https://shop.heinzcatering.berkeleybowl.com/product/85111500222,8.79,,Atalaya Laya,3.7,26579.0,Atalaya Laya,https://www.vivino.com/US-NY/en/wines/1794313,spanish_portuguese_wine,Spain,Almansa,Almansa,,,Red,14.0,7.97
111,Pazo Cilleiro Albarino,https://shop.heinzcatering.berkeleybowl.com/product/85372500601,15.39,,Pazo Cilleiro Albarino,3.7,2649.0,Pazo Cilleiro Albariño,https://www.vivino.com/US-NY/en/wines/29755842,spanish_portuguese_wine,Spain,Rías Baixas,Rías Baixas,,,Albariño,,22.67
112,Venta Morales Tempranillo,https://shop.heinzcatering.berkeleybowl.com/product/85389100200,8.79,,Venta Morales Tempranillo,3.4,2846.0,Venta Morales Tempranillo,https://www.vivino.com/US-NY/en/wines/1469955,spanish_portuguese_wine,Spain,Castilla y León,Castilla,,,Tempranillo,14.0,8.99
113,Bodegas Volver Single Vineyard Tempranillo 2018,https://shop.heinzcatering.berkeleybowl.com/product/81945100390,18.69,,Volver Single Tempranillo,3.9,13893.0,Volver Single Vineyard Tempranillo,https://www.vivino.com/US-NY/en/wines/1540039,spanish_portuguese_wine,Spain,La Mancha,Jumilla,,,Tempranillo,15.0,16.04
114,"Bojo do Luar, Brut Pét-Nat Luiza Rosé",https://shop.heinzcatering.berkeleybowl.com/product/383003858200,24.19,,"Bojo do Luar, Brut Pét-Nat Luiza Rosé",4.4,11.0,Bojo do Luar Luiza,https://www.vivino.com/US-NY/en/wines/171628734,spanish_portuguese_wine,Portugal,Vinho Verde,Vinho Verde,,,,,
115,Produttori de Barbaresco DOCG,https://shop.heinzcatering.berkeleybowl.com/product/66552900004,51.69,,Produttori de Barbaresco DOCG,3.7,278.0,Tra Produttori Barbaresco,https://www.vivino.com/US-NY/en/wines/5079749,italian_wine,Italy,Barbaresco,Piemonte,,,Barbaresco,,
116,Produttori del Barbaresco Langhe Nebbiolo,https://shop.heinzcatering.berkeleybowl.com/product/66552900502,28.59,,Produttori del Barbaresco Langhe Nebbiolo,3.8,16789.0,Produttori del Barbaresco Nebbiolo Langhe,https://www.vivino.com/US-NY/en/wines/1663878,italian_wine,Italy,Langhe,Barbaresco,,,Nebbiolo,13.0,24.99
117,Scaia Corvina 2017,https://shop.heinzcatering.berkeleybowl.com/product/83284182140,14.29,,Scaia Corvina,3.8,22834.0,Tenuta Sant'Antonio Scaia Rosso (Corvina),https://www.vivino.com/US-NY/en/wines/2291669,italian_wine,Italy,Veneto,Veneto,,,Red,13.0,11.99
118,Terre Nere Etna Rosso,https://shop.heinzcatering.berkeleybowl.com/product/803318205344,27.49,,Terre Nere Etna Rosso,3.9,15350.0,Tenuta delle Terre Nere Etna Rosso,https://www.vivino.com/US-NY/en/wines/1710231,italian_wine,Italy,Etna,Etna,,,Red,13.0,23.99
119,Casa Marrone Pinot Grigio,https://shop.heinzcatering.berkeleybowl.com/product/800886305974,14.29,,Casa Marrone Pinot Grigio,3.8,35.0,Casa Marrone Pinot Grigio,https://www.vivino.com/US-NY/en/wines/161295637,italian_wine,Italy,delle Venezie,Veneto,,,Pinot Grigio,,
120,Collefrisio Montepulciana d'Abruzzo,https://shop.heinzcatering.berkeleybowl.com/product/803338986054,12.09,,Collefrisio Montepulciana d'Abruzzo,3.8,2065.0,Collefrisio Montepulciano d'Abruzzo,https://www.vivino.com/US-NY/en/wines/2864881,italian_wine,Italy,Montepulciano d'Abruzzo,Abruzzo,,,Montepulciano d'Abruzzo,,10.99
121,Cantina Zaccagnini Montepulciano D'Abruzzo,https://shop.heinzcatering.berkeleybowl.com/product/8947550101,20.89,,Cantina Zaccagnini Montepulciano D'Abruzzo,3.9,35.0,Cantina Zaccagnini Montepulciano d'Abruzzo,https://www.vivino.com/US-NY/en/wines/164319039,italian_wine,Italy,Montepulciano d'Abruzzo,Abruzzo,,,Montepulciano d'Abruzzo,,
122,Zaccagnini Pinot Grigio 2018,https://shop.heinzcatering.berkeleybowl.com/product/8947550119,19.79,,Zaccagnini Pinot Grigio,4.0,7033.0,Cantina Zaccagnini Pinot Grigio (Tralcetto),https://www.vivino.com/US-NY/en/wines/1504215,italian_wine,Italy,Terre di Chieti,Abruzzo,,,Pinot Grigio,12.5,16.57
123,Villa Pozzi Nero D'Avola,https://shop.heinzcatering.berkeleybowl.com/product/3125902702,10.99,,Villa Pozzi Nero D'Avola,3.6,3973.0,Villa Pozzi Nero d'Avola,https://www.vivino.com/US-NY/en/wines/3662130,italian_wine,Italy,Sicilia,Terre Siciliane,,,Red,14.0,10.99
124,Vietti Barbera d'Asti Tre Vigne 2017,https://shop.heinzcatering.berkeleybowl.com/product/74878950001,20.89,,Vietti Barbera d'Asti Tre Vigne,3.9,10754.0,Vietti Barbera d'Asti Tre Vigne,https://www.vivino.com/US-NY/en/wines/1984755,italian_wine,Italy,Barbera d'Asti,Barolo,,,Barbera,14.07,16.9
125,Riff Pinot Grigio,https://shop.heinzcatering.berkeleybowl.com/product/60928644960,12.09,,Riff Pinot Grigio,3.5,5876.0,Riff Pinot Grigio,https://www.vivino.com/US-NY/en/wines/87641070,italian_wine,Italy,Venezia,Veneto,,,Pinot Grigio,12.5,10.69
126,Chateau De Bligny Brut Champagne,https://shop.heinzcatering.berkeleybowl.com/product/89236300047,36.29,,Chateau De Bligny Brut Champagne,4.0,1754.0,Château de Bligny Grande Réserve Brut Champagne,https://www.vivino.com/US-NY/en/wines/1647784,french_wine,France,Champagne,Champagne,,,Champagne,12.0,52.99
127,Colline Fossiles Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/376003147456,16.49,,Colline Fossiles Chardonnay,3.9,128.0,La Colline Aux Fossiles Chardonnay,https://www.vivino.com/US-NY/en/wines/169082385,french_wine,France,Vin de France,Vin de France,,,,13.5,16.99
128,Le Petiot Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/376013744010,16.49,,Le Petiot Sauvignon,4.3,123.0,Jean Paul Seguin Le Petit Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/158726581,french_wine,France,Vin de France,Touraine,,,,,
129,Chateau La Grande Clotte Rouge,https://shop.heinzcatering.berkeleybowl.com/product/377000038512,16.49,,Chateau La Grande Clotte Rouge,3.8,3114.0,Château La Grande Clotte Lussac-Saint-Émilion,https://www.vivino.com/US-NY/en/wines/4829439,french_wine,France,Lussac-Saint-Émilion,Lussac-Saint-Émilion,,,Saint-Émilion,,174.99
130,Jean-Marc Brocard Chablis Sainte Claire,https://shop.heinzcatering.berkeleybowl.com/product/343680410041,28.59,,Jean-Marc Brocard Chablis Sainte Claire,3.9,6160.0,Jean-Marc Brocard Chablis Sainte Claire Vieilles Vignes,https://www.vivino.com/US-NY/en/wines/2100041,french_wine,France,Chablis,Chablis,,,Chablis,,35.17
131,Domaine Collette Beaujolais-Villages,https://shop.heinzcatering.berkeleybowl.com/product/20000047,15.39,,Domaine Collette Beaujolais-Villages,3.8,682.0,Domaine de Colette Beaujolais-Villages Rouge,https://www.vivino.com/US-NY/en/wines/3722360,french_wine,France,Beaujolais-Villages,Beaujolais,,,Red,12.5,14.0
132,Gustave Lorentz Pinot Blanc Reserve 2017,https://shop.heinzcatering.berkeleybowl.com/product/89918800144,16.49,,Gustave Lorentz Pinot Blanc Reserve,3.7,967.0,Gustave Lorentz Pinot Blanc Alsace Réserve,https://www.vivino.com/US-NY/en/wines/2202171,french_wine,France,Alsace,Alsace,,,Pinot Blanc,12.5,28.33
133,Andre Brunel Chateauneuf-Du-Pape 2016,https://shop.heinzcatering.berkeleybowl.com/product/37600461005,52.79,,Andre Brunel Chateauneuf-Du-Pape,4.2,184.0,André Brunel Châteauneuf-du-Pape,https://www.vivino.com/US-NY/en/wines/11383003,french_wine,France,Châteauneuf-du-Pape,Châteauneuf-du-Pape,,,Châteauneuf-du-Pape Red,,58.92
134,Henri Perrusset Macon Farges Selection Vielles Vignes,https://shop.heinzcatering.berkeleybowl.com/product/76150352154,26.39,,Henri Perrusset Macon Farges Selection Vielles Vignes,3.9,284.0,Henri Perrusset Selection Vieilles Vignes Mâcon Farges,https://www.vivino.com/US-NY/en/wines/4854673,french_wine,France,Mâcon,Mâconnais,,,Macônnais White,,28.0
135,Borsao Garnacha Monte Oton 2018,https://shop.heinzcatering.berkeleybowl.com/product/76315912029,10.99,,Borsao Garnacha Monte Oton,3.5,2205.0,Borsao Bodegas Monte Oton Garnacha,https://www.vivino.com/US-NY/en/wines/1510289,french_wine,Spain,Campo de Borja,Campo de Borja,,,Grenache,,8.55
136,Dr. Loosen Riesling Dr. L 2018,https://shop.heinzcatering.berkeleybowl.com/product/18310300001,13.19,,Dr. Loosen Riesling Dr. L,4.0,5873.0,Dr. Loosen Riesling Kabinett Blue Slate,https://www.vivino.com/US-NY/en/wines/4843233,german_austrian_wine,Germany,Mosel,Mosel,,,Riesling,,17.99
137,Clean Slate Riesling,https://shop.heinzcatering.berkeleybowl.com/product/75062565301,13.19,,Clean Slate Riesling,3.8,7507.0,Clean Slate Riesling,https://www.vivino.com/US-NY/en/wines/1717214,german_austrian_wine,Germany,Mosel,Mosel,,,Riesling,,9.99
138,Dr. Loosen Riesling Dry Wine,https://shop.heinzcatering.berkeleybowl.com/product/81040402013,13.19,,Dr. Loosen Riesling Dry,3.9,518.0,Dr. Loosen Riesling Dry Bernkasteler Lay,https://www.vivino.com/US-NY/en/wines/4910327,german_austrian_wine,Germany,Mosel,Mosel,,,Riesling,7.5,
139,Nautilus Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/8920891017,18.69,,Nautilus Sauvignon Blanc,3.9,5868.0,Nautilus Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/1780341,southern_hemisphere_wine,New Zealand,Marlborough,Marlborough,,,Sauvignon Blanc,13.0,15.99
140,Simonsig Chenin Blanc 2019,https://shop.heinzcatering.berkeleybowl.com/product/74259810300,13.19,,Simonsig Chenin Blanc,3.7,7525.0,Simonsig Chenin Blanc,https://www.vivino.com/US-NY/en/wines/1507141,southern_hemisphere_wine,South Africa,Stellenbosch,Stellenbosch,,,Chenin Blanc,13.73,18.33
141,Escudo Rojo Reserva Chardonnay,https://shop.heinzcatering.berkeleybowl.com/product/81248500058,16.49,,Escudo Rojo Reserva Chardonnay,3.6,4310.0,Escudo Rojo Chardonnay Reserva,https://www.vivino.com/US-NY/en/wines/2588478,southern_hemisphere_wine,Chile,Maipo Valley,Maipo Valley,,,Chardonnay,,17.11
142,Garzon Tannat Reserve 2019,https://shop.heinzcatering.berkeleybowl.com/product/773095108028,19.79,,Garzon Tannat Reserve,4.0,47660.0,Bodega Garzón Reserva Tannat,https://www.vivino.com/US-NY/en/wines/2123175,southern_hemisphere_wine,Uruguay,Maldonado,Maldonado,,,Tannat,14.7,17.99
143,Garzon Cabernet Franc Reserve 2017,https://shop.heinzcatering.berkeleybowl.com/product/773095108133,19.79,,Garzon Cabernet Franc Reserve,3.9,2066.0,Barboursville Cabernet Franc Reserve,https://www.vivino.com/US-NY/en/wines/1934527,southern_hemisphere_wine,United States,Virginia,Virginia,,,,13.4,31.99
144,Mulderbosch Cabernet Sauvignon Rose,https://shop.heinzcatering.berkeleybowl.com/product/600980356403,10.99,,Mulderbosch Cabernet Sauvignon Rose,3.6,6890.0,Mulderbosch Cabernet Sauvignon Rosé,https://www.vivino.com/US-NY/en/wines/1519433,southern_hemisphere_wine,South Africa,Stellenbosch,Stellenbosch,,,,13.58,12.99
145,Reyneke Vinehugger White,https://shop.heinzcatering.berkeleybowl.com/product/8941900382,15.49,,Reyneke Vinehugger White,3.7,49.0,Reyneke Vinehugger White,https://www.vivino.com/US-NY/en/wines/162804690,southern_hemisphere_wine,South Africa,Stellenbosch,Stellenbosch,,,Chenin Blanc,12.91,
146,Reyneke Vinehugger Red,https://shop.heinzcatering.berkeleybowl.com/product/8941900383,16.49,,Reyneke Vinehugger Red,3.4,191.0,Reyneke Vinehugger Organic Red,https://www.vivino.com/US-NY/en/wines/159358453,southern_hemisphere_wine,South Africa,Stellenbosch,Stellenbosch,,,Cabernet - Syrah,,
147,Stark-Conde Cabernet Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/8941914600,26.39,,Stark-Conde Cabernet Sauvignon,3.8,2814.0,Stark-Condé Cabernet Sauvignon,https://www.vivino.com/US-NY/en/wines/4798625,southern_hemisphere_wine,South Africa,Stellenbosch,Stellenbosch,,,Cabernet Sauvignon,14.5,24.56
148,Man Vintners Pinotage,https://shop.heinzcatering.berkeleybowl.com/product/8941916303,10.99,,Man Vintners Pinotage,3.6,6206.0,MAN Pinotage (Bosstok),https://www.vivino.com/US-NY/en/wines/3094219,southern_hemisphere_wine,South Africa,Coastal Region,Stellenbosch,,,Pinotage,,9.62
149,Southern Right Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/8941918202,17.59,,Southern Right Sauvignon Blanc,3.9,4827.0,Southern Right Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/4344991,southern_hemisphere_wine,South Africa,Walker Bay,Walker Bay,,,Sauvignon Blanc,,15.99
150,Alma Negra Brut Nature,https://shop.heinzcatering.berkeleybowl.com/product/8941927713,21.99,,Alma Negra Brut Nature,3.9,1617.0,Alma Negra Brut Nature (Rosé),https://www.vivino.com/US-NY/en/wines/3990080,southern_hemisphere_wine,Argentina,Mendoza,Mendoza,,,,13.0,
151,Crios Torrontes 2018,https://shop.heinzcatering.berkeleybowl.com/product/85849700506,13.19,,Crios Torrontes,3.7,14386.0,Crios Torrontes,https://www.vivino.com/US-NY/en/wines/1472036,southern_hemisphere_wine,Argentina,Mendoza,Mendoza,,,Torrontes,13.9,12.99
152,La Posta Pizzella Malbec Mendoza Argentina 2013,https://shop.heinzcatering.berkeleybowl.com/product/83560300131,16.49,,La Posta Pizzella Malbec Mendoza Argentina,3.9,16986.0,La Posta Pizzella Malbec (Pizzella Family Vineyard),https://www.vivino.com/US-NY/en/wines/1568160,southern_hemisphere_wine,Argentina,Mendoza,Mendoza,,,Malbec,13.5,16.99
153,Kumusha Cinsault Rose,https://shop.heinzcatering.berkeleybowl.com/product/600960960076,17.59,,Kumusha Cinsault Rose,4.0,55.0,Kumusha Cinsault Rosé,https://www.vivino.com/US-NY/en/wines/169164453,southern_hemisphere_wine,South Africa,Slanghoek,Slanghoek,,,,11.88,15.0
154,Jules Taylor Wines Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/85680300204,23.09,,Jules Taylor Wines Sauvignon Blanc,4.0,4248.0,Jules Taylor Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/3082976,southern_hemisphere_wine,New Zealand,Marlborough,Marlborough,,,Sauvignon Blanc,13.0,16.99
155,The Better Half Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/85680300301,16.49,,The Better Half Sauvignon Blanc,4.0,1173.0,The Better Half Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/4790082,southern_hemisphere_wine,New Zealand,Marlborough,Marlborough,,,Sauvignon Blanc,13.5,17.0
156,Kumusha Sauvignon Blanc,https://shop.heinzcatering.berkeleybowl.com/product/600960960071,17.59,,Kumusha Sauvignon Blanc,4.0,347.0,Kumusha Sauvignon Blanc,https://www.vivino.com/US-NY/en/wines/159869492,southern_hemisphere_wine,South Africa,Cape Town,Slanghoek,,,Sauvignon Blanc,,16.0
157,Santa Julia El Burro Malbec,https://shop.heinzcatering.berkeleybowl.com/product/8983292179,18.69,,Santa Julia El Burro Malbec,3.5,647.0,Santa Julia El Burro Malbec Natural,https://www.vivino.com/US-NY/en/wines/166102211,southern_hemisphere_wine,Argentina,Maipu,Mendoza,,,Malbec,13.5,18.5
158,Ridgeback The Lion Hound Cabernet Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/600967070075,17.59,,Ridgeback The Lion Hound Cabernet Sauvignon,3.6,205.0,Ridgeback The Lion Hound Cabernet Sauvignon,https://www.vivino.com/US-NY/en/wines/95768832,southern_hemisphere_wine,South Africa,Paarl,Paarl,,,Cabernet Sauvignon,,
159,Catena Cabernet Sauvignon,https://shop.heinzcatering.berkeleybowl.com/product/9870908850,21.99,,Catena Cabernet Sauvignon,3.9,31462.0,Catena Cabernet Sauvignon,https://www.vivino.com/US-NY/en/wines/1523519,southern_hemisphere_wine,Argentina,Mendoza,Mendoza,,,Cabernet Sauvignon,13.5,16.99
160,Bodega Catena Zapata Malbec High Mountain Vines 2018,https://shop.heinzcatering.berkeleybowl.com/product/9870908858,21.99,,Catena Zapata Malbec High Mountain Vines,4.4,26.0,Catena Zapata Familia Malbec Camp Catena Jen's Blend High Altitude Blending Session Malbec,https://www.vivino.com/US-NY/en/wines/165029475,southern_hemisphere_wine,Argentina,Mendoza,Mendoza,,,Malbec,,
161,Viu Manent Malbec,https://shop.heinzcatering.berkeleybowl.com/product/61708694509,7.69,,Viu Manent Malbec,3.4,91.0,Viu Manent Malbec Rosé,https://www.vivino.com/US-NY/en/wines/144861591,southern_hemisphere_wine,Chile,Colchagua Valley,Colchagua Valley,,,,,
162,D.V. Catena Tinto Historico Red Blend 2018,https://shop.heinzcatering.berkeleybowl.com/product/9870909985,21.99,,D.V. Catena Tinto Historico Red Blend,3.9,3699.0,D.V. Catena Historico Red Blend,https://www.vivino.com/US-NY/en/wines/146117496,southern_hemisphere_wine,Argentina,Uco Valley,Mendoza,,,Bordeaux Blend,13.0,18.99
163,Thee & Thou Albarino,https://shop.heinzcatering.berkeleybowl.com/product/60000095,21.99,,Thee & Thou Albarino,3.8,40.0,Thee and Thou Albariño,https://www.vivino.com/US-NY/en/wines/154881118,natural_wine,United States,Lodi,Sierra Foothills,,,,,
164,Thee & Thou GLHF,https://shop.heinzcatering.berkeleybowl.com/product/60000096,19.79,,Thee & Thou GLHF,4.0,137.0,Thee and Thou Glhf,https://www.vivino.com/US-NY/en/wines/163762383,natural_wine,United States,Sierra Foothills,Sierra Foothills,,,Red Blend,,
165,Bichi Listan Tecate,https://shop.heinzcatering.berkeleybowl.com/product/600000249,27.49,,Bichi Listan Tecate,3.8,361.0,Bichi Listan,https://www.vivino.com/US-NY/en/wines/155091826,natural_wine,Mexico,Baja California,Baja California,,,,12.5,25.0
166,Bichi La Santa,https://shop.heinzcatering.berkeleybowl.com/product/600000250,27.49,,Bichi La Santa,3.7,228.0,Bichi La Santa,https://www.vivino.com/US-NY/en/wines/145355125,natural_wine,Mexico,Baja California,Baja California,,,,,19.95
167,Martha Stoumen Post Flirtation Red,https://shop.heinzcatering.berkeleybowl.com/product/74512580401,32.99,,Martha Stoumen Post Flirtation Red,4.2,1994.0,Martha Stoumen Post Flirtation Red,https://www.vivino.com/US-NY/en/wines/152846414,natural_wine,United States,California,Napa Valley,,,Red Blend,12.7,29.99
168,Martha Stoumen Post Flirtation Rose,https://shop.heinzcatering.berkeleybowl.com/product/76446095960,32.99,,Martha Stoumen Post Flirtation Rose,4.3,88.0,Martha Stoumen Post Flirtation Rosé,https://www.vivino.com/US-NY/en/wines/161779988,natural_wine,United States,California,Napa Valley,,,Rosé,12.5,
169,Broc Love White,https://shop.heinzcatering.berkeleybowl.com/product/70068604612,24.19,,Broc Love White,3.8,768.0,Broc Cellars Love White,https://www.vivino.com/US-NY/en/wines/4877308,natural_wine,United States,California,California,,,White Blend,13.5,25.99
170,Swick The Flood Orange Wine,https://shop.heinzcatering.berkeleybowl.com/product/60000289,27.49,,Swick The Flood Orange,4.2,63.0,Swick Wines The Flood,https://www.vivino.com/US-NY/en/wines/171359383,natural_wine,United States,Oregon,Oregon,,,,12.0,
171,Broc Love Red,https://shop.heinzcatering.berkeleybowl.com/product/70068604620,25.29,,Broc Love Red,4.0,2984.0,Broc Cellars Love Red,https://www.vivino.com/US-NY/en/wines/32480566,natural_wine,United States,California,California,,,Rhône Blend,13.0,24.99
172,Es Okay Red Blend,https://shop.heinzcatering.berkeleybowl.com/product/5096775828,23.09,,Es Okay Red Blend,3.9,362.0,Rootdown Es Okay Portuguese Red Blend,https://www.vivino.com/US-NY/en/wines/161266210,natural_wine,United States,Mendocino County,California,,,Red Blend,,
173,Las Jaras Glou Glou,https://shop.heinzcatering.berkeleybowl.com/product/600000026,31.89,,Las Jaras Glou Glou,4.3,2076.0,Las Jaras Wines Glou Glou,https://www.vivino.com/US-NY/en/wines/157155166,natural_wine,United States,Mendocino County,Calistoga,,,Red Blend,12.0,26.99
174,Donkey & Goat Gadabout,https://shop.heinzcatering.berkeleybowl.com/product/85707100604,25.29,,Donkey & Goat Gadabout,4.0,807.0,Donkey & Goat The Gadabout,https://www.vivino.com/US-NY/en/wines/147415277,natural_wine,United States,California,California,,,White Blend,13.0,27.99
175,Donkey & Goat 'The Gallivanter',https://shop.heinzcatering.berkeleybowl.com/product/85707100612,25.29,,Donkey & Goat 'The Gallivanter',3.9,878.0,Donkey & Goat The Gallivanter Red Blend,https://www.vivino.com/US-NY/en/wines/141152648,natural_wine,United States,California,California,,,Rhône Blend,13.5,29.99
176,Fonseca Port Late Bottled Vintage 2014,https://shop.heinzcatering.berkeleybowl.com/product/8469231074,26.39,,Fonseca Port Late Bottled Vintage,4.2,37.0,Fonseca Late Bottled Vintage Port,https://www.vivino.com/US-NY/en/wines/160310782,dessert_wine,Portugal,Porto,Porto,,,Late Bottled Vintage Port,,
