,title,price,url,search_name,vintage,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
365,"2019 Patrick Tranchand ""Coeur de Gamay"" St-Amour",15.99,https://www.klwines.com/p/i?i=1598101,"Patrick Tranchand ""Coeur de Gamay"" St-Amour",2019.0,3.9,119.0,Domaine du Haut-Poncié Coeur de Gamay Saint-Amour,https://www.vivino.com/US-CA/en/wines/146355407,all,France,Saint-Amour,Fleurie,0.0,15.0,Red,,
366,"2019 Domaine Robert Perroud ""Amethyste"" Brouilly",15.99,https://www.klwines.com/p/i?i=1571909,"Domaine Robert Perroud ""Amethyste"" Brouilly",2019.0,3.6,816.0,Robert Perroud L'Enfer des Balloquets Brouilly,https://www.vivino.com/US-CA/en/wines/4870237,all,France,Brouilly,Brouilly,3.9,81.0,Red,12.5,
367,2021 Cafayate Malbec Estate Salta,15.99,https://www.klwines.com/p/i?i=1632500,Cafayate Malbec Estate Salta,2021.0,3.4,2515.0,Bodegas Etchart Cafayate Malbec,https://www.vivino.com/US-CA/en/wines/157831070,all,Argentina,Salta,Cafayate Valley,3.5,870.0,Malbec,,
368,2019 Archil Guniava Otskhanuri Sapere-Tsolikouri Imereti Georgia (Natural Wine),15.99,https://www.klwines.com/p/i?i=1639458,Archil Guniava Otskhanuri Sapere-Tsolikouri Imereti Georgia,2019.0,3.9,407.0,Archil Guniava Kvaliti Otskhanuri Sapere - Tsolikouri,https://www.vivino.com/US-CA/en/wines/37215461,all,Georgia,Kakheti,Kakheti,3.7,38.0,Red,12.0,
369,"2019 L'Avocat Rouge, Graves",15.99,https://www.klwines.com/p/i?i=1594999,"L'Avocat Rouge, Graves",2019.0,3.6,192.0,Château l'Avocat Graves Rouge,https://www.vivino.com/US-CA/en/wines/4612167,all,France,Graves,Bordeaux,0.0,2.0,Graves Red,,
370,2019 Finca Cuarta Mencia  Ribeira Sacra,15.99,https://www.klwines.com/p/i?i=1604869,Finca Cuarta Mencia Ribeira Sacra,2019.0,3.6,1044.0,Prior de Pantón Finca Cuarta Mencía,https://www.vivino.com/US-CA/en/wines/2413434,all,Spain,Ribeira Sacra,Bierzo,3.8,87.0,Mencia,13.0,16.33
371,"2021 Palazzone ""Terre Vineate"" Orvieto Classico",15.99,https://www.klwines.com/p/i?i=1648677,"Palazzone ""Terre Vineate"" Orvieto Classico",2021.0,3.6,1162.0,Palazzone Terre Vineate Orvieto Classico Superiore,https://www.vivino.com/US-CA/en/wines/2484495,all,Italy,Orvieto Classico,Orvieto,3.7,32.0,White,13.5,17.98
372,"2020 Chateau Guiraud ""G"" Bordeaux Blanc Sec",15.99,https://www.klwines.com/p/i?i=1528135,"Chateau Guiraud ""G"" Bordeaux Blanc Sec",2020.0,3.8,10030.0,Château Guiraud Le G de Guiraud Bordeaux Blanc Sec,https://www.vivino.com/US-CA/en/wines/1891766,all,France,Bordeaux,Sauternes,3.8,581.0,White,,13.95
373,2018 Ramirez de la Piscina Crianza Rioja,15.99,https://www.klwines.com/p/i?i=1604698,Ramirez de la Piscina Crianza Rioja,2018.0,3.8,3324.0,Ramirez de la Piscina Crianza,https://www.vivino.com/US-CA/en/wines/3983035,all,Spain,Rioja,Rioja,3.7,334.0,Rioja Red,13.0,
374,2021 Nautilus Sauvignon Blanc Marlborough,15.99,https://www.klwines.com/p/i?i=1621752,Nautilus Sauvignon Blanc Marlborough,2021.0,3.9,6333.0,Nautilus Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/1780341,all,New Zealand,Marlborough,Marlborough,4.0,363.0,Sauvignon Blanc,13.0,15.99
375,"2017 Domaine Tatsis ""Young Vines"" Xinomavro-Negoska Macedonia Greece (Natural Wine)",15.99,https://www.klwines.com/p/i?i=1658809,"Domaine Tatsis ""Young Vines"" Xinomavro-Negoska Macedonia Greece",2017.0,3.7,149.0,Tatsis Young Vines Xinomavro - Negoska,https://www.vivino.com/US-CA/en/wines/167167676,all,Greece,Macedonia,Macedonia,3.7,35.0,,12.0,16.99
376,2020 Trinity Hill Syrah Hawkes Bay New Zealand,15.99,https://www.klwines.com/p/i?i=1640645,Trinity Hill Syrah Hawkes Bay New Zealand,2020.0,3.6,1304.0,Trinity Hill Syrah,https://www.vivino.com/US-CA/en/wines/2125759,all,New Zealand,Hawke's Bay,Hawke's Bay,3.8,74.0,Syrah,13.5,
377,"2019 Hugel ""Cuvée les Amours"" Pinot Blanc Alsace",15.99,https://www.klwines.com/p/i?i=1576779,"Hugel ""Cuvée les Amours"" Pinot Blanc Alsace",2019.0,3.9,1258.0,Hugel Pinot Blanc Cuvée les Amours,https://www.vivino.com/US-CA/en/wines/2522363,all,France,Alsace,Alsace,3.8,114.0,Pinot Blanc,,24.99
378,"2021 Tatomer ""Hinter der Mauer"" Central Coast White Blend",15.99,https://www.klwines.com/p/i?i=1615069,"Tatomer ""Hinter der Mauer"" Central Coast White Blend",2021.0,3.7,112.0,Tatomer Hinter der Mauer,https://www.vivino.com/US-CA/en/wines/166473227,all,United States,Central Coast,Santa Barbara County,0.0,12.0,White Blend,,15.97
379,"2018 Bellegrave du Poujeau, Haut-Médoc",15.99,https://www.klwines.com/p/i?i=1610142,"Bellegrave du Poujeau, Haut-Médoc",2018.0,4.0,864.0,Château Bellegrave du Poujeau Haut-Médoc,https://www.vivino.com/US-CA/en/wines/4234065,all,France,Haut-Médoc,Haut-Médoc,4.1,39.0,Médoc,,
380,2016 Proelio Crianza Rioja,15.99,https://www.klwines.com/p/i?i=1604867,Proelio Crianza Rioja,2016.0,3.9,2498.0,Proelio Crianza,https://www.vivino.com/US-CA/en/wines/19623481,all,Spain,Rioja,Rioja,3.9,613.0,Rioja Red,14.0,14.99
381,2021 Colli di Catone Frascati Superiore,15.99,https://www.klwines.com/p/i?i=1636484,Colli di Catone Frascati Superiore,2021.0,3.9,108.0,Colli di Catone Frascati Superiore,https://www.vivino.com/US-CA/en/wines/1821770,all,Italy,Frascati,Lazio,0.0,20.0,White,,19.0
382,"2020 Torres ""Pago del Cielo - Celeste"" Verdejo Rueda",15.99,https://www.klwines.com/p/i?i=1631000,"Torres ""Pago del Cielo - Celeste"" Verdejo Rueda",2020.0,3.8,2237.0,Pago del Cielo Celeste Verdejo,https://www.vivino.com/US-CA/en/wines/164667786,all,Spain,Rueda,Ribera del Duero,3.8,1116.0,Verdejo,,17.95
383,2021 Fess Parker Santa Barbara County Chardonnay,15.99,https://www.klwines.com/p/i?i=1612536,Fess Parker Santa Barbara County Chardonnay,2021.0,3.8,3144.0,Fess Parker Santa Barbara County Chardonnay,https://www.vivino.com/US-CA/en/wines/1869405,all,United States,Santa Barbara County,Central Coast,3.8,150.0,Chardonnay,14.2,21.99
384,2021 Mylonas Savatiano Attiki Greece,15.99,https://www.klwines.com/p/i?i=1643028,Mylonas Savatiano Attiki Greece,2021.0,3.7,707.0,Mylonas Savatiano,https://www.vivino.com/US-CA/en/wines/2993328,all,Greece,Attiki,Attiki,3.7,35.0,,,17.95
385,"2021 Clos Roussely ""Canaille"" Gamay Touraine",15.99,https://www.klwines.com/p/i?i=1639665,"Clos Roussely ""Canaille"" Gamay Touraine",2021.0,3.8,662.0,Clos Roussely Canaille,https://www.vivino.com/US-CA/en/wines/143810714,all,France,Touraine,Loire Valley,3.9,76.0,,,15.97
386,2020 Foxglove Paso Robles Cabernet Sauvignon,15.99,https://www.klwines.com/p/i?i=1616013,Foxglove Paso Robles Cabernet Sauvignon,2020.0,3.7,4128.0,Foxglove Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/4737139,all,United States,Paso Robles,Central Coast,3.8,51.0,Cabernet Sauvignon,13.9,22.99
387,"Apaltagua ""Costero"" Extra Brut San Antonio Valley",15.99,https://www.klwines.com/p/i?i=1171621,"Apaltagua ""Costero"" Extra Brut San Antonio Valley",,3.7,379.0,Apaltagua Costero Extra Brut,https://www.vivino.com/US-CA/en/wines/3860279,all,Chile,San Antonio Valley,Curico Valley,,,Sparkling,,
388,2021 Nortico Alvarinho Minho,15.99,https://www.klwines.com/p/i?i=1632466,Nortico Alvarinho Minho,2021.0,3.9,3210.0,Nortico Alvarinho,https://www.vivino.com/US-CA/en/wines/144355287,all,Portugal,Minho,Minho,4.1,219.0,White,12.0,18.99
389,"2019 Clos du Roy, Fronsac",15.99,https://www.klwines.com/p/i?i=1611788,"Clos du Roy, Fronsac",2019.0,3.8,1976.0,Clos du Roy Fronsac,https://www.vivino.com/US-CA/en/wines/4982401,all,France,Fronsac,Fronsac,0.0,18.0,Libournais Red,13.0,
390,J. Laurens Brut Crémant de Limoux,15.99,https://www.klwines.com/p/i?i=100031,J. Laurens Brut Crémant de Limoux,,3.9,4124.0,Domaine J. Laurens Les Graimenous Crémant de Limoux Brut,https://www.vivino.com/US-CA/en/wines/3722453,all,France,Crémant de Limoux,Languedoc-Roussillon,,,Cremant,,
391,"2019 Apaltagua ""Envero"" Carménère Gran Reserva Colchagua Valley",15.99,https://www.klwines.com/p/i?i=1613726,"Apaltagua ""Envero"" Carménère Gran Reserva Colchagua Valley",2019.0,3.7,12666.0,Apaltagua Envero Carmenère Gran Reserva,https://www.vivino.com/US-CA/en/wines/1658932,all,Chile,Colchagua Valley,Curico Valley,3.8,315.0,Carménère,14.5,16.0
392,"2020 Kir-Yianni ""Paranga"" Red Macedonia Greece",15.99,https://www.klwines.com/p/i?i=1643031,"Kir-Yianni ""Paranga"" Red Macedonia Greece",2020.0,3.6,3934.0,Kir Yianni Paranga Red,https://www.vivino.com/US-CA/en/wines/3483443,all,Greece,Macedonia,Macedonia,3.7,142.0,,,10.06
393,2022 Mount Edward Pinot Noir Rosé Central Otago,15.99,https://www.klwines.com/p/i?i=1648345,Mount Edward Pinot Noir Rosé Central Otago,2022.0,4.0,1516.0,Mount Edward Pinot Noir,https://www.vivino.com/US-CA/en/wines/2233699,all,New Zealand,Central Otago,Central Otago,,,Pinot Noir,13.5,
394,"2020 Clos Roussely ""L'Escale"" Sauvignon Blanc Touraine",15.99,https://www.klwines.com/p/i?i=1639664,"Clos Roussely ""L'Escale"" Sauvignon Blanc Touraine",2020.0,3.7,928.0,Clos Roussely Le Clos Sauvignon,https://www.vivino.com/US-CA/en/wines/1836995,all,France,Touraine,Loire Valley,0.0,6.0,,13.0,
395,"2020 A.A. Badenhorst ""Secateurs"" Chenin Blanc Swartland",15.99,https://www.klwines.com/p/i?i=1632901,"A.A. Badenhorst ""Secateurs"" Chenin Blanc Swartland",2020.0,3.7,13536.0,Badenhorst Chenin Blanc Secateurs,https://www.vivino.com/US-CA/en/wines/1976374,all,South Africa,Swartland,Swartland,3.7,995.0,Chenin Blanc,14.0,11.33
396,2021 Eric Cottat Sancerre Rosé,15.99,https://www.klwines.com/p/i?i=1642394,Eric Cottat Sancerre Rosé,2021.0,3.9,68.0,Eric Cottat La Vallée des Vignes Sancerre Rosé,https://www.vivino.com/US-CA/en/wines/10021410,all,France,Sancerre,Sancerre,0.0,5.0,Rosé,,
397,"2021 La Ferme Rouge ""Le Gris"" Rosé Zaer Morocco",15.99,https://www.klwines.com/p/i?i=1635220,"La Ferme Rouge ""Le Gris"" Rosé Zaer Morocco",2021.0,3.7,230.0,La Ferme Rouge Le Gris,https://www.vivino.com/US-CA/en/wines/3811546,all,Morocco,Zaër,Rabat/Casablanca,0.0,23.0,,,16.99
398,"2021 Lorenza ""True"" Lodi Rosé (Previously $22)",15.99,https://www.klwines.com/p/i?i=1617802,"Lorenza ""True"" Lodi Rosé",2021.0,,,Lorenza True Rosé,https://www.vivino.com/US-CA/en/wines/172395521,all,United States,California,California,0.0,2.0,Rosé,11.4,
399,"2021 A.A. Badenhorst ""Secateurs"" Rosé Swartland",15.99,https://www.klwines.com/p/i?i=1533046,"A.A. Badenhorst ""Secateurs"" Rosé Swartland",2021.0,3.7,1034.0,Badenhorst Secateurs Rosé,https://www.vivino.com/US-CA/en/wines/4026876,all,South Africa,Swartland,Swartland,3.7,86.0,Rosé,13.3,43.89
400,2020 Kuentz-Bas Alsace Blanc,15.99,https://www.klwines.com/p/i?i=1645801,Kuentz-Bas Alsace Blanc,2020.0,3.4,579.0,Kuentz-Bas Tradition Pinot Blanc,https://www.vivino.com/US-CA/en/wines/3746238,all,France,Alsace,Alsace,0.0,5.0,Pinot Blanc,12.5,
401,"2020 Clos Henri ""Petit Clos"" Sauvignon Blanc Marlborough",15.99,https://www.klwines.com/p/i?i=1613752,"Clos Henri ""Petit Clos"" Sauvignon Blanc Marlborough",2020.0,3.8,5303.0,Clos Henri Vineyard Petit Clos Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/4882357,all,New Zealand,Marlborough,Marlborough,3.9,510.0,Sauvignon Blanc,13.5,16.99
402,"2019 Oakridge ""Barkala Vineyard"" Cabernet Sauvignon Yarra Valley Victoria (Previously $25)",15.99,https://www.klwines.com/p/i?i=1576140,"Oakridge ""Barkala "" Cabernet Sauvignon Yarra Valley Victoria",2019.0,3.7,34.0,Oakridge Vineyard Series Barkala Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/165753837,all,Australia,Yarra Valley,Yarra Valley,0.0,12.0,Cabernet Sauvignon,13.0,
403,2021 Saracco Moscato d'Asti,15.99,https://www.klwines.com/p/i?i=1604401,Saracco Moscato d'Asti,2021.0,4.1,13115.0,Saracco Moscato d'Asti,https://www.vivino.com/US-CA/en/wines/1572573,all,Italy,Moscato d'Asti,Piemonte,4.1,1007.0,Moscato d'Asti,,16.0
404,2021 Lawson's Dry Hills Marlborough Sauvignon Blanc,15.99,https://www.klwines.com/p/i?i=1656923,Lawson's Dry Hills Marlborough Sauvignon Blanc,2021.0,3.9,2666.0,Lawson's Dry Hills Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/4759720,all,New Zealand,Marlborough,Marlborough,4.1,258.0,Sauvignon Blanc,13.0,13.95
405,2019 Lindquist Central Coast Syrah (Previously $22),15.99,https://www.klwines.com/p/i?i=1610596,Lindquist Central Coast Syrah,2019.0,3.8,73.0,Lindquist Syrah,https://www.vivino.com/US-CA/en/wines/161500783,all,United States,Central Coast,Central Coast,0.0,16.0,Syrah,,
406,2021 Alfaro Santa Cruz Mountains Rosé of Pinot Noir (Previously $22),15.99,https://www.klwines.com/p/i?i=1614574,Alfaro Santa Cruz Mountains Rosé of Pinot Noir,2021.0,,,Alfaro Family Rosé of Pinot Noir,https://www.vivino.com/US-CA/en/wines/147290465,all,United States,Santa Cruz Mountains,San Francisco Bay,,,Rosé,13.0,
407,"2018 Andrew Murray ""Tous les Jours"" Santa Ynez Valley Syrah",16.95,https://www.klwines.com/p/i?i=1569089,"Andrew Murray ""Tous les Jours"" Santa Ynez Valley Syrah",2018.0,3.7,3706.0,Andrew Murray Vineyards Tous Les Jours Syrah,https://www.vivino.com/US-CA/en/wines/4528718,all,United States,Santa Ynez Valley,Los Olivos,3.7,298.0,Syrah,14.6,23.0
408,"2021 Union Sacre ""Ositos Vineyard""Arroyo Seco Skin Fermented Gewürztraminer (Orange Wine)",16.95,https://www.klwines.com/p/i?i=1605507,"Union Sacre ""Ositos ""Arroyo Seco Skin Fermented Gewürztraminer",2021.0,4.1,47.0,Union Sacré Los Ositos Vineyard Gewürztraminer,https://www.vivino.com/US-CA/en/wines/170806632,all,United States,Arroyo Seco,San Luis Obispo County,0.0,21.0,Gewürztraminer,12.8,
409,2020 Daou Paso Robles Chardonnay,16.95,https://www.klwines.com/p/i?i=1540998,Daou Paso Robles Chardonnay,2020.0,3.8,2869.0,DAOU Chardonnay,https://www.vivino.com/US-CA/en/wines/117831403,all,United States,Paso Robles,Paso Robles,3.8,496.0,Chardonnay,13.8,17.99
410,"2021 Haarmeyer ""St. Rey - SRV"" Clarksburg Chenin Blanc",16.95,https://www.klwines.com/p/i?i=1632902,"Haarmeyer ""St. Rey - SRV"" Clarksburg Chenin Blanc",2021.0,3.8,276.0,Haarmeyer St Rey SRV Chenin Blanc,https://www.vivino.com/US-CA/en/wines/156986617,all,United States,Clarksburg,Cienega Valley,0.0,11.0,Chenin Blanc,,
411,2021 Calera Central Coast Chardonnay,16.95,https://www.klwines.com/p/i?i=1637220,Calera Central Coast Chardonnay,2021.0,3.8,5012.0,Calera Chardonnay,https://www.vivino.com/US-CA/en/wines/3456672,all,United States,Central Coast,Central Coast,0.0,24.0,Chardonnay,14.3,16.94
412,"2021 Birichino ""Vin Gris"" California Rosé",16.95,https://www.klwines.com/p/i?i=1592814,"Birichino ""Vin Gris"" California Rosé",2021.0,3.8,661.0,Birichino Vin Gris,https://www.vivino.com/US-CA/en/wines/1709237,all,United States,California,Santa Cruz County,3.9,25.0,Rosé,13.0,19.99
413,Gruet New Mexico Brut Sparkling Wine,16.95,https://www.klwines.com/p/i?i=1016070,Gruet New Mexico Brut Sparkling Wine,,3.8,7031.0,Gruet Méthode Champenoise Brut (Gold Label),https://www.vivino.com/US-CA/en/wines/4952859,all,United States,New Mexico,New Mexico,,,Any,,18.49
414,2020 Angeline Russian River Valley Pinot Noir,16.95,https://www.klwines.com/p/i?i=1592769,Angeline Russian River Valley Pinot Noir,2020.0,3.7,1137.0,Angeline Pinot Noir,https://www.vivino.com/US-CA/en/wines/4335687,all,United States,Russian River Valley,Russian River Valley,3.8,131.0,Pinot Noir,,19.99
415,2020 Ponzi Willamette Valley Pinot Gris,16.95,https://www.klwines.com/p/i?i=1591756,Ponzi Willamette Valley Pinot Gris,2020.0,3.8,2607.0,Ponzi Pinot Gris,https://www.vivino.com/US-CA/en/wines/2071199,all,United States,Willamette Valley,Willamette Valley,3.8,83.0,Pinot Gris,13.2,
416,Pine Ridge Sparkling California Chenin Blanc-Viognier,16.95,https://www.klwines.com/p/i?i=1480695,Pine Ridge Sparkling California Chenin Blanc-Viognier,,4.2,169.0,Pine Ridge Sparkling Chenin Blanc - Viognier,https://www.vivino.com/US-CA/en/wines/164310542,all,United States,California,Napa Valley,,,Sparkling,,15.95
417,"2021 Stolpman ""Love You Bunches"" Central Coast Rosé of Grenache",16.95,https://www.klwines.com/p/i?i=1598008,"Stolpman ""Love You Bunches"" Central Coast Rosé of Grenache",2021.0,3.9,504.0,Stolpman Vineyards Love You Bunches Rosé,https://www.vivino.com/US-CA/en/wines/164025456,all,United States,Central Coast,Los Olivos,3.9,64.0,Rosé,,24.99
418,"2021 STiRM ""Calcite"" Cienega Valley White Blend",16.95,https://www.klwines.com/p/i?i=1632973,"STiRM ""Calcite"" Cienega Valley White Blend",2021.0,4.0,71.0,Stirm Calcite,https://www.vivino.com/US-CA/en/wines/168764223,all,United States,Cienega Valley,Central Coast,0.0,15.0,Riesling,12.2,15.99
419,"2021 Bokisch ""Terra Alta Vineyard"" Clements Hills Lodi Albariño",16.95,https://www.klwines.com/p/i?i=1626711,"Bokisch ""Terra Alta "" Clements Hills Lodi Albariño",2021.0,,,Bokisch Vineyards Terra Alta Vineyard Sparking Albariño,https://www.vivino.com/US-CA/en/wines/169848676,all,United States,Clements Hills,Lodi,0.0,1.0,Sparkling,11.5,
420,2020 Groundwork (Sans Liege) Central Coast Counoise,16.95,https://www.klwines.com/p/i?i=1544274,Groundwork Central Coast Counoise,2020.0,3.7,263.0,Sans Liege Wines Groundwork Counoise,https://www.vivino.com/US-CA/en/wines/144134346,all,United States,Central Coast,Central Coast,3.8,26.0,,,
421,2020 Pike Road Willamette Valley Pinot Noir,16.95,https://www.klwines.com/p/i?i=1602322,Pike Road Willamette Valley Pinot Noir,2020.0,3.8,4208.0,Pike Road Pinot Noir,https://www.vivino.com/US-CA/en/wines/4864226,all,United States,Willamette Valley,Willamette Valley,3.8,548.0,Pinot Noir,13.5,15.99
422,2021 J Vineyards California Pinot Gris,16.95,https://www.klwines.com/p/i?i=1613416,J California Pinot Gris,2021.0,3.8,6568.0,J Vineyards Pinot Gris,https://www.vivino.com/US-CA/en/wines/1500303,all,United States,California,Sonoma County,3.9,490.0,Pinot Gris,13.8,21.99
423,"2020 Quinta Cruz ""Terra Alta Vineyard"" Clements Hills Albariño",16.95,https://www.klwines.com/p/i?i=1625860,"Quinta Cruz ""Terra Alta "" Clements Hills Albariño",2020.0,,,Quinta Cruz Terra Alta Vineyard Albariño,https://www.vivino.com/US-CA/en/wines/164505367,all,United States,Clements Hills,Monterey County,0.0,2.0,,,
424,2021 Daou Vineyards Paso Robles Sauvignon Blanc,16.95,https://www.klwines.com/p/i?i=1600386,Daou Paso Robles Sauvignon Blanc,2021.0,3.8,2399.0,DAOU Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/159960725,all,United States,Paso Robles,Paso Robles,3.9,392.0,Sauvignon Blanc,,18.99
425,2021 A to Z Wineworks Oregon Chardonnay,16.95,https://www.klwines.com/p/i?i=1659288,A to Z Wineworks Oregon Chardonnay,2021.0,3.6,2349.0,A to Z Wineworks Chardonnay,https://www.vivino.com/US-CA/en/wines/1846594,all,United States,Oregon,Oregon,0.0,17.0,Chardonnay,13.0,
426,"2020 Antech ""Emotion"" Brut Crémant de Limoux Rosé",16.99,https://www.klwines.com/p/i?i=1608191,"Antech ""Emotion"" Brut Crémant de Limoux Rosé",2020.0,3.9,1415.0,Antech Émotion Crémant de Limoux Rosé,https://www.vivino.com/US-CA/en/wines/3720282,all,France,Crémant de Limoux,Languedoc-Roussillon,4.1,34.0,Cremant,12.0,13.98
427,2019 Domaine de Verquière Rasteau,16.99,https://www.klwines.com/p/i?i=1608201,Domaine de Verquière Rasteau,2019.0,3.7,1616.0,Domaine de Verquière Rasteau,https://www.vivino.com/US-CA/en/wines/5555413,all,France,Rasteau,Vaucluse,4.1,80.0,Red,,24.95
428,2020 Domaine de Fondrèche Ventoux Rouge,16.99,https://www.klwines.com/p/i?i=1581876,Domaine de Fondrèche Ventoux Rouge,2020.0,3.6,108.0,Domaine de Fondrèche N... Rouge,https://www.vivino.com/US-CA/en/wines/161318152,all,France,Ventoux,Vaucluse,3.6,35.0,Red,14.0,
429,"2018 Bourdieu No1, Blaye Côtes de Bordeaux",16.99,https://www.klwines.com/p/i?i=1547254,"Bourdieu No1, Blaye Côtes de Bordeaux",2018.0,3.7,3677.0,Château Bourdieu Blaye Côtes de Bordeaux,https://www.vivino.com/US-CA/en/wines/4232796,all,France,Blaye - Côtes de Bordeaux,Bordeaux,3.6,396.0,Red,13.5,13.99
430,"2021 Les Vignerons de Tavel ""Cuvée Royale"" Tavel Rosé",16.99,https://www.klwines.com/p/i?i=1608035,"Les Vignerons de Tavel ""Cuvée Royale"" Tavel Rosé",2021.0,3.8,1048.0,Les Vignerons de Tavel Cuvée Royale Tavel Rosé,https://www.vivino.com/US-CA/en/wines/2598148,all,France,Tavel,Tavel,4.0,65.0,Rosé,13.5,
431,"2016 Carus ""Baldéro"" Chianti Classico",16.99,https://www.klwines.com/p/i?i=1430035,"Carus ""Baldéro"" Chianti Classico",2016.0,3.6,169.0,Carus Vini Baldero Chianti Classico,https://www.vivino.com/US-CA/en/wines/23118447,all,Italy,Chianti Classico,Toscana,3.6,69.0,Chianti,15.5,
432,2021 Domaine Pascal & Mireille Renaud Mâcon-Villages,16.99,https://www.klwines.com/p/i?i=1609988,Domaine Pascal & Mireille Renaud Mâcon-Villages,2021.0,3.9,215.0,Pascal Renaud Mâcon-Villages,https://www.vivino.com/US-CA/en/wines/2401022,all,France,Mâconnais,Bourgogne,0.0,1.0,Macônnais White,,
433,"Ariston Aspasie ""Réserve"" Brut Champagne (375ml)",16.99,https://www.klwines.com/p/i?i=998468,"Ariston Aspasie ""Réserve"" Brut Champagne",,3.9,34.0,Aspasie Brut Reserve Champagne,https://www.vivino.com/US-CA/en/wines/160038934,all,France,Champagne,Champagne,,,Champagne,,
434,2020 Einaudi Dolcetto Dogliani,16.99,https://www.klwines.com/p/i?i=1564525,Einaudi Dolcetto Dogliani,2020.0,3.7,8198.0,Luigi Einaudi Dogliani,https://www.vivino.com/US-CA/en/wines/2127454,all,Italy,Dogliani,Barolo,3.7,494.0,Red,13.5,14.66
435,2020 Domaine Roche Cairanne,16.99,https://www.klwines.com/p/i?i=1625686,Domaine Roche Cairanne,2020.0,3.8,1120.0,Domaine Roche Cairanne,https://www.vivino.com/US-CA/en/wines/1644520,all,France,Cairanne,Southern Rhône,4.1,42.0,Red,,15.95
436,2021 Château Revelette Coteaux d'Aix en Provence Rosé,16.99,https://www.klwines.com/p/i?i=1608360,Château Revelette Coteaux d'Aix en Provence Rosé,2021.0,3.7,216.0,Château Revelette Coteaux d'Aix en Provence Rosé,https://www.vivino.com/US-CA/en/wines/15648450,all,France,Coteaux d'Aix-en-Provence,Provence,0.0,11.0,Rosé,,19.99
437,2021 Franck Millet Menetou-Salon,16.99,https://www.klwines.com/p/i?i=1635977,Franck Millet Menetou-Salon,2021.0,3.6,72.0,Domaine Franck Millet Menetou-Salon Blanc,https://www.vivino.com/US-CA/en/wines/133771265,all,France,Menetou-Salon,Sancerre,0.0,11.0,White,,
438,2021 Domaine de Fondrèche Ventoux Blanc,16.99,https://www.klwines.com/p/i?i=1608195,Domaine de Fondrèche Ventoux Blanc,2021.0,3.7,858.0,Domaine de Fondrèche Ventoux Blanc,https://www.vivino.com/US-CA/en/wines/143630455,all,France,Ventoux,Vaucluse,3.6,40.0,White,,16.99
439,2018 Domaine du Petit Clocher Anjou Villages Rouge,16.99,https://www.klwines.com/p/i?i=1608187,Domaine du Petit Clocher Anjou Villages Rouge,2018.0,3.7,945.0,Domaine du Petit Clocher Anjou Rouge,https://www.vivino.com/US-CA/en/wines/4833329,all,France,Anjou,Loire Valley,3.8,170.0,Cabernet Franc,13.0,16.99
440,Pierre Sparr Brut Rosé Crémant d'Alsace,16.99,https://www.klwines.com/p/i?i=1059946,Pierre Sparr Brut Rosé Crémant d'Alsace,,4.0,1634.0,Pierre Sparr Crémant d'Alsace Brut Rosé,https://www.vivino.com/US-CA/en/wines/1533405,all,France,Crémant d'Alsace,Alsace,,,Cremant,12.5,16.95
441,"2015 Arnauton, Fronsac",16.99,https://www.klwines.com/p/i?i=1479262,"Arnauton, Fronsac",2015.0,3.7,3135.0,Château Arnauton Fronsac,https://www.vivino.com/US-CA/en/wines/1722468,all,France,Fronsac,Fronsac,3.8,286.0,Libournais Red,,
442,2020 Font de Courtedune Côtes-du-Rhône-Villages Vieilles Vignes,16.99,https://www.klwines.com/p/i?i=1646574,Font de Courtedune Côtes-du-Rhône-Villages Vieilles Vignes,2020.0,3.8,430.0,Domaine Font de Courtedune Vieilles Vignes Côtes du Rhône Villages,https://www.vivino.com/US-CA/en/wines/4325255,all,France,Côtes-du-Rhône-Villages,Southern Rhône,0.0,16.0,Red,,
443,"2018 de Landiras Rouge, Graves",16.99,https://www.klwines.com/p/i?i=1576028,"de Landiras Rouge, Graves",2018.0,3.7,5749.0,Château de Landiras Graves,https://www.vivino.com/US-CA/en/wines/4647475,all,France,Graves,Graves,3.8,672.0,Graves Red,13.0,17.95
444,"Antech ""Carnaval"" Petillant Naturel France",16.99,https://www.klwines.com/p/i?i=1611802,"Antech ""Carnaval"" Petillant Naturel France",,3.7,400.0,Famille Moutard Pet’ Mout’ Pétillant Naturel Chardonnay,https://www.vivino.com/US-CA/en/wines/160615077,all,France,Vin de France,Bourgogne,,,,12.0,
445,"2016 La Tour Léognan (Carbonnieux), Pessac-Léognan",16.99,https://www.klwines.com/p/i?i=1399386,"La Tour Léognan, Pessac-Léognan",2016.0,4.3,2015.0,Château La Tour Haut-Brion Pessac-Léognan (Grand Cru Classé de Graves),https://www.vivino.com/US-CA/en/wines/12413578,all,France,Pessac-Léognan,Pessac-Léognan,0.0,1.0,Pessac-Léognan,,133.0
